YEAR MON DAY    tlake   fice    hice   hsnow    evap   lakelev  discharge  mix   d18O     d2H
2018  10 275  19.4096 0.0000  0.0000  0.0000  1.2934    8.0000 0.9324E+05    7  -9.05  -59.61 
2018  10 276  19.4781 0.0000  0.0000  0.0000  1.4392    8.0000 0.5493E+04    6  -9.08  -59.51 
2018  10 277  19.3398 0.0000  0.0000  0.0000  2.0877    8.0000 0.5155E+05    7  -9.09  -59.48 
2018  10 278  19.1588 0.0000  0.0000  0.0000  1.5550    8.0000 0.1166E+05    7  -9.10  -59.43 
2018  10 279  19.5691 0.0000  0.0000  0.0000  0.5345    8.0000 0.5998E+05    1  -9.15  -59.31 
2018  10 280  19.9771 0.0000  0.0000  0.0000  0.5488    8.0000 0.3977E+05    1  -9.19  -59.22 
2018  10 281  20.7394 0.0000  0.0000  0.0000  0.8617    8.0000 0.2237E+05    1  -9.19  -59.17 
2018  10 282  21.2466 0.0000  0.0000  0.0000  1.4286    7.9990 0.0000E+00    2  -9.14  -59.08 
2018  10 283  21.2327 0.0000  0.0000  0.0000  2.4208    8.0000 0.1871E+05    2  -9.08  -59.14 
2018  10 284  20.1492 0.0000  0.0000  0.0000  4.5573    8.0000 0.2425E+05    6  -9.07  -59.23 
2018  10 285  18.6263 0.0000  0.0000  0.0000  5.2099    8.0000 0.8567E+05    8  -9.08  -59.29 
2018  10 286  17.6351 0.0000  0.0000  0.0000  3.4589    8.0000 0.1550E+06    8  -9.12  -59.21 
2018  10 287  17.0202 0.0000  0.0000  0.0000  3.1456    7.9974 0.0000E+00    8  -9.10  -58.99 
2018  10 288  16.1376 0.0000  0.0000  0.0000  3.9978    8.0000 0.1140E+06    8  -9.10  -58.93 
2018  10 289  15.0152 0.0000  0.0000  0.0000  4.6118    7.9960 0.0000E+00    8  -9.03  -58.58 
2018  10 290  13.9629 0.0000  0.0000  0.0000  4.0894    8.0000 0.1640E+06    8  -9.05  -58.53 
2018  10 291  12.9939 0.0000  0.0000  0.0000  3.4818    8.0000 0.9515E+04    8  -9.03  -58.41 
2018  10 292  12.4140 0.0000  0.0000  0.0000  2.7072    8.0000 0.1613E+05    8  -8.98  -58.14 
2018  10 293  11.9992 0.0000  0.0000  0.0000  2.8236    8.0000 0.3382E+06    8  -9.10  -58.60 
2018  10 294  11.3227 0.0000  0.0000  0.0000  2.7931    8.0000 0.6710E+05    8  -9.13  -58.67 
2018  10 295  10.9346 0.0000  0.0000  0.0000  1.9873    8.0000 0.4249E+04    8  -9.10  -58.53 
2018  10 296  10.5344 0.0000  0.0000  0.0000  1.9573    8.0000 0.9998E+05    8  -9.11  -58.57 
2018  10 297  10.0397 0.0000  0.0000  0.0000  1.6627    8.0000 0.3591E+05    8  -9.11  -58.58 
2018  10 298   9.7409 0.0000  0.0000  0.0000  1.3556    7.9987 0.0000E+00    8  -9.09  -58.48 
2018  10 299   9.4593 0.0000  0.0000  0.0000  1.3551    8.0000 0.7310E+05    8  -9.09  -58.50 
2018  10 300   9.1340 0.0000  0.0000  0.0000  1.0453    8.0000 0.6379E+06    8  -9.19  -58.90 
2018  10 301   8.9005 0.0000  0.0000  0.0000  1.0173    8.0000 0.2679E+06    8  -9.20  -58.98 
2018  10 302   8.6909 0.0000  0.0000  0.0000  0.9672    8.0000 0.1676E+06    8  -9.20  -58.95 
2018  10 303   8.7063 0.0000  0.0000  0.0000  0.5345    8.0000 0.6170E+03    6  -9.19  -58.90 
2018  10 304   8.9091 0.0000  0.0000  0.0000  0.2103    8.0000 0.2474E+06    1  -9.79  -64.06 
2018  11 305   8.8693 0.0000  0.0000  0.0000  0.1878    8.0000 0.9210E+06    2 -10.84  -73.24 
2018  11 306   8.8541 0.0000  0.0000  0.0000  0.6522    8.0000 0.2376E+06    5 -10.70  -72.04 
2018  11 307   8.6434 0.0000  0.0000  0.0000  1.1916    8.0000 0.1263E+06    8 -10.47  -70.09 
2018  11 308   8.5473 0.0000  0.0000  0.0000  0.9161    7.9991 0.0000E+00    8 -10.56  -70.91 
2018  11 309   8.7179 0.0000  0.0000  0.0000  0.4250    8.0000 0.1028E+06    2 -10.72  -72.29 
2018  11 310   8.9790 0.0000  0.0000  0.0000  1.1562    8.0000 0.3500E+06    3 -10.85  -73.35 
2018  11 311   8.5549 0.0000  0.0000  0.0000  1.8241    8.0000 0.3298E+05    8 -10.72  -72.41 
2018  11 312   8.1535 0.0000  0.0000  0.0000  1.5109    8.0000 0.1270E+05    8 -10.69  -72.22 
2018  11 313   7.5971 0.0000  0.0000  0.0000  2.1239    8.0000 0.2994E+06    8 -10.79  -72.98 
2018  11 314   6.8432 0.0000  0.0000  0.0000  1.9787    8.0000 0.1449E+06    8 -10.83  -73.32 
2018  11 315   6.4252 0.0000  0.0000  0.0000  1.1117    8.0000 0.4347E+05    8 -10.83  -73.31 
2018  11 316   6.1565 0.0000  0.0000  0.0000  0.9779    8.0000 0.6154E+03    8 -10.80  -73.19 
2018  11 317   5.8148 0.0000  0.0000  0.0000  1.4019    8.0000 0.7930E+05    8 -10.80  -73.17 
2018  11 318   5.2296 0.0000  0.0000  0.0000  1.7807    8.0000 0.7248E+04    8 -10.77  -73.02 
2018  11 319   4.6698 0.0000  0.0000  0.0000  1.3127    8.0000 0.2173E+06    8 -10.81  -73.21 
2018  11 320   4.3586 0.0000  0.0000  0.0000  0.9499    8.0000 0.2541E+06    8 -10.86  -73.50 
2018  11 321   4.1424 0.0000  0.0000  0.0000  0.6826    8.0000 0.2810E+05    8 -10.86  -73.51 
2018  11 322   4.0247 0.0000  0.0000  0.0000  0.3446    8.0000 0.7036E+05    8 -10.86  -73.51 
2018  11 323   4.0254 0.0000  0.0000  0.0000  0.4619    8.0000 0.1185E+05    8 -10.86  -73.50 
2018  11 324   3.3545 0.0000  0.0000  0.0000  1.0603    8.0000 0.9144E+05    1 -10.86  -73.46 
2018  11 325   1.4414 0.0000  0.0000  0.0000  1.3735    8.0000 0.6255E+05    1 -10.81  -73.21 
2018  11 326   0.1012 0.7612  0.0167  0.0000  0.7102    8.0000 0.3262E+04    1 -10.77  -72.97 
2018  11 327   0.4101 1.0000  0.0423  0.0000  0.7251    8.0000 0.0000E+00    1 -10.77  -72.96 
2018  11 328   0.4908 1.0000  0.0443  0.0026 -0.0423    8.0000 0.0000E+00    1 -10.77  -72.96 
2018  11 329   0.5622 1.0000  0.0349  0.0000 -0.2900    8.0000 0.0000E+00    1 -10.77  -72.97 
2018  11 330   0.5778 1.0000  0.0241  0.0023 -0.1323    8.0000 0.0000E+00    1 -10.77  -72.97 
2018  11 331   0.5283 1.0000  0.0310  0.0077  0.0000    8.0000 0.0000E+00    1 -10.77  -72.98 
2018  11 332   0.4942 1.0000  0.0437  0.0109  0.0000    8.0000 0.0000E+00    1 -10.78  -72.98 
2018  11 333   0.5144 1.0000  0.0506  0.0127  0.0000    8.0000 0.0000E+00    1 -10.78  -72.99 
2018  11 334   0.5164 1.0000  0.0497  0.0125  0.0000    8.0000 0.0000E+00    1 -10.78  -72.99 
2018  12 335   0.5853 1.0000  0.0461  0.0063 -0.1308    8.0000 0.0000E+00    1 -10.78  -73.00 
2018  12 336   0.7189 1.0000  0.0306  0.0000 -0.5090    8.0000 0.0000E+00    1 -10.78  -73.00 
2018  12 337   0.6897 1.0000  0.0225  0.0036 -0.0287    8.0000 0.0000E+00    1 -10.78  -73.00 
2018  12 338   0.6849 1.0000  0.0293  0.0069  0.0000    8.0000 0.0000E+00    1 -10.78  -73.01 
2018  12 339   0.6891 1.0000  0.0384  0.0095  0.0000    8.0000 0.0000E+00    1 -10.78  -73.01 
2018  12 340   0.6514 1.0000  0.0483  0.0121  0.0000    8.0000 0.0000E+00    1 -10.78  -73.02 
2018  12 341   0.6218 1.0000  0.0605  0.0148  0.0000    8.0000 0.0000E+00    1 -10.78  -73.02 
2018  12 342   0.6126 1.0000  0.0693  0.0174  0.0000    8.0000 0.0000E+00    1 -10.78  -73.03 
2018  12 343   0.6463 1.0000  0.0778  0.0185  0.0000    8.0000 0.0000E+00    1 -10.78  -73.03 
2018  12 344   0.6189 1.0000  0.0815  0.0183  0.0000    8.0000 0.0000E+00    1 -10.78  -73.03 
2018  12 345   0.5781 1.0000  0.0847  0.0207  0.0000    8.0000 0.0000E+00    1 -10.78  -73.04 
2018  12 346   0.5749 1.0000  0.0868  0.0218  0.0000    8.0000 0.0000E+00    1 -10.79  -73.04 
2018  12 347   0.5926 1.0000  0.0854  0.0215  0.0000    8.0000 0.0000E+00    1 -10.79  -73.05 
2018  12 348   0.6045 1.0000  0.0809  0.0196  0.0000    8.0000 0.0000E+00    1 -10.79  -73.05 
2018  12 349   0.5686 1.0000  0.0769  0.0192  0.0000    8.0000 0.0000E+00    1 -10.79  -73.05 
2018  12 350   0.5283 1.0000  0.0740  0.0186  0.0000    8.0000 0.0000E+00    1 -10.79  -73.06 
2018  12 351   0.5318 1.0000  0.0741  0.0186  0.0000    8.0000 0.0000E+00    1 -10.79  -73.06 
2018  12 352   0.5621 1.0000  0.0788  0.0193  0.0000    8.0000 0.0000E+00    1 -10.79  -73.06 
2018  12 353   0.5989 1.0000  0.0833  0.0195  0.0000    8.0000 0.0000E+00    1 -10.79  -73.07 
2018  12 354   0.6075 1.0000  0.0811  0.0168  0.0000    8.0000 0.0000E+00    1 -10.79  -73.07 
2018  12 355   0.5418 1.0000  0.0774  0.0081 -0.0151    8.0000 0.0000E+00    1 -10.79  -73.07 
2018  12 356   0.4844 1.0000  0.0798  0.0201  0.0000    8.0000 0.0000E+00    1 -10.79  -73.08 
2018  12 357   0.4701 1.0000  0.0805  0.0203  0.0000    8.0000 0.0000E+00    1 -10.79  -73.08 
2018  12 358   0.4687 1.0000  0.0849  0.0213  0.0000    8.0000 0.0000E+00    1 -10.79  -73.08 
2018  12 359   0.4512 1.0000  0.0896  0.0225  0.0000    8.0000 0.0000E+00    1 -10.79  -73.09 
2018  12 360   0.4272 1.0000  0.0899  0.0226  0.0000    8.0000 0.0000E+00    1 -10.79  -73.09 
2018  12 361   0.4331 1.0000  0.0888  0.0177  0.0000    8.0000 0.0000E+00    1 -10.79  -73.09 
2018  12 362   0.4272 1.0000  0.0796  0.0010 -0.2907    8.0000 0.0000E+00    1 -10.79  -73.09 
2018  12 363   0.4282 1.0000  0.0772  0.0089  0.0000    8.0000 0.0000E+00    1 -10.79  -73.10 
2018  12 364   0.4397 1.0000  0.0799  0.0136  0.0000    8.0000 0.0000E+00    1 -10.79  -73.10 
2018  12 365   0.4346 1.0000  0.0823  0.0192  0.0000    8.0000 0.0000E+00    1 -10.80  -73.10 
2019   1   1   0.4510 1.0000  0.0802  0.0134  0.0000    8.0000 0.0000E+00    1 -10.80  -73.11 
2019   1   2   0.4715 1.0000  0.0795  0.0168  0.0000    8.0000 0.0000E+00    1 -10.80  -73.11 
2019   1   3   0.4784 1.0000  0.0805  0.0198  0.0000    8.0000 0.0000E+00    1 -10.80  -73.11 
2019   1   4   0.5513 1.0000  0.0826  0.0207  0.0000    8.0000 0.0000E+00    1 -10.80  -73.12 
2019   1   5   0.5779 1.0000  0.0841  0.0209  0.0000    8.0000 0.0000E+00    1 -10.80  -73.12 
2019   1   6   0.5525 1.0000  0.0849  0.0213  0.0000    8.0000 0.0000E+00    1 -10.80  -73.12 
2019   1   7   0.4922 1.0000  0.0860  0.0203  0.0000    8.0000 0.0000E+00    1 -10.80  -73.12 
2019   1   8   0.4975 1.0000  0.0827  0.0100  0.0000    8.0000 0.0000E+00    1 -10.80  -73.13 
2019   1   9   0.4946 1.0000  0.0863  0.0216  0.0000    8.0000 0.0000E+00    1 -10.80  -73.13 
2019   1  10   0.4940 1.0000  0.0967  0.0243  0.0000    8.0000 0.0000E+00    1 -10.80  -73.13 
2019   1  11   0.5265 1.0000  0.1070  0.0256  0.0000    8.0000 0.0000E+00    1 -10.80  -73.13 
2019   1  12   0.5435 1.0000  0.1152  0.0253  0.0000    8.0000 0.0000E+00    1 -10.80  -73.14 
2019   1  13   0.5925 1.0000  0.1237  0.0250  0.0000    8.0000 0.0000E+00    1 -10.80  -73.14 
2019   1  14   0.6125 1.0000  0.1326  0.0248  0.0000    8.0000 0.0000E+00    1 -10.80  -73.14 
2019   1  15   0.5561 1.0000  0.1362  0.0251  0.0000    8.0000 0.0000E+00    1 -10.80  -73.14 
2019   1  16   0.5381 1.0000  0.1399  0.0285  0.0000    8.0000 0.0000E+00    1 -10.80  -73.15 
2019   1  17   0.5325 1.0000  0.1452  0.0312  0.0000    8.0000 0.0000E+00    1 -10.80  -73.15 
2019   1  18   0.5031 1.0000  0.1465  0.0351  0.0000    8.0000 0.0000E+00    1 -10.80  -73.15 
2019   1  19   0.4522 1.0000  0.1569  0.0394  0.0000    8.0000 0.0000E+00    1 -10.80  -73.15 
2019   1  20   0.4436 1.0000  0.1767  0.0444  0.0000    8.0000 0.0000E+00    1 -10.80  -73.15 
2019   1  21   0.4731 1.0000  0.1919  0.0482  0.0000    8.0000 0.0000E+00    1 -10.80  -73.16 
2019   1  22   0.4748 1.0000  0.1971  0.0488  0.0000    8.0000 0.0000E+00    1 -10.80  -73.16 
2019   1  23   0.4187 1.0000  0.2000  0.0494  0.0000    8.0000 0.0000E+00    1 -10.80  -73.16 
2019   1  24   0.3748 1.0000  0.2145  0.0539  0.0000    8.0000 0.0000E+00    1 -10.81  -73.16 
2019   1  25   0.3589 1.0000  0.2258  0.0568  0.0000    8.0000 0.0000E+00    1 -10.81  -73.16 
2019   1  26   0.3364 1.0000  0.2334  0.0587  0.0000    8.0000 0.0000E+00    1 -10.81  -73.17 
2019   1  27   0.3181 1.0000  0.2402  0.0604  0.0000    8.0000 0.0000E+00    1 -10.81  -73.17 
2019   1  28   0.3153 1.0000  0.2462  0.0619  0.0000    8.0000 0.0000E+00    1 -10.81  -73.17 
2019   1  29   0.3061 1.0000  0.2525  0.0635  0.0000    8.0000 0.0000E+00    1 -10.81  -73.17 
2019   1  30   0.3042 1.0000  0.2649  0.0666  0.0000    8.0000 0.0000E+00    1 -10.81  -73.17 
2019   1  31   0.3088 1.0000  0.2764  0.0695  0.0000    8.0000 0.0000E+00    1 -10.81  -73.18 
2019   2  32   0.3127 1.0000  0.2840  0.0710  0.0000    8.0000 0.0000E+00    1 -10.81  -73.18 
2019   2  33   0.3200 1.0000  0.2854  0.0710  0.0000    8.0000 0.0000E+00    1 -10.81  -73.18 
2019   2  34   0.3771 1.0000  0.2794  0.0650  0.0000    8.0000 0.0000E+00    1 -10.81  -73.18 
2019   2  35   0.4366 1.0000  0.2720  0.0544  0.0000    8.0000 0.0000E+00    1 -10.81  -73.18 
2019   2  36   0.4385 1.0000  0.2662  0.0469  0.0000    8.0000 0.0000E+00    1 -10.81  -73.18 
2019   2  37   0.3977 1.0000  0.2624  0.0385  0.0000    8.0000 0.0000E+00    1 -10.81  -73.19 
2019   2  38   0.3916 1.0000  0.2581  0.0299  0.0000    8.0000 0.0000E+00    1 -10.81  -73.19 
2019   2  39   0.3970 1.0000  0.2565  0.0465  0.0000    8.0000 0.0000E+00    1 -10.81  -73.19 
2019   2  40   0.3819 1.0000  0.2603  0.0572  0.0000    8.0000 0.0000E+00    1 -10.81  -73.19 
2019   2  41   0.3633 1.0000  0.2627  0.0593  0.0000    8.0000 0.0000E+00    1 -10.81  -73.19 
2019   2  42   0.3356 1.0000  0.2618  0.0626  0.0000    8.0000 0.0000E+00    1 -10.81  -73.20 
2019   2  43   0.2974 1.0000  0.2715  0.0682  0.0000    8.0000 0.0000E+00    1 -10.81  -73.20 
2019   2  44   0.2935 1.0000  0.2854  0.0717  0.0000    8.0000 0.0000E+00    1 -10.81  -73.20 
2019   2  45   0.2959 1.0000  0.2875  0.0723  0.0000    8.0000 0.0000E+00    1 -10.81  -73.20 
2019   2  46   0.2851 1.0000  0.2874  0.0723  0.0000    8.0000 0.0000E+00    1 -10.81  -73.20 
2019   2  47   0.2850 1.0000  0.2897  0.0729  0.0000    8.0000 0.0000E+00    1 -10.81  -73.20 
2019   2  48   0.2927 1.0000  0.2932  0.0737  0.0000    8.0000 0.0000E+00    1 -10.81  -73.21 
2019   2  49   0.2900 1.0000  0.2982  0.0750  0.0000    8.0000 0.0000E+00    1 -10.81  -73.21 
2019   2  50   0.2903 1.0000  0.3025  0.0758  0.0000    8.0000 0.0000E+00    1 -10.81  -73.21 
2019   2  51   0.2718 1.0000  0.3071  0.0772  0.0000    8.0000 0.0000E+00    1 -10.81  -73.21 
2019   2  52   0.2768 1.0000  0.3098  0.0779  0.0000    8.0000 0.0000E+00    1 -10.81  -73.21 
2019   2  53   0.2974 1.0000  0.3098  0.0779  0.0000    8.0000 0.0000E+00    1 -10.81  -73.21 
2019   2  54   0.3044 1.0000  0.3081  0.0773  0.0000    8.0000 0.0000E+00    1 -10.81  -73.22 
2019   2  55   0.3203 1.0000  0.3056  0.0765  0.0000    8.0000 0.0000E+00    1 -10.81  -73.22 
2019   2  56   0.3095 1.0000  0.3094  0.0778  0.0000    8.0000 0.0000E+00    1 -10.81  -73.22 
2019   2  57   0.3126 1.0000  0.3121  0.0785  0.0000    8.0000 0.0000E+00    1 -10.81  -73.22 
2019   2  58   0.2945 1.0000  0.3181  0.0799  0.0000    8.0000 0.0000E+00    1 -10.81  -73.22 
2019   2  59   0.3043 1.0000  0.3234  0.0813  0.0000    8.0000 0.0000E+00    1 -10.81  -73.22 
2019   3  60   0.3217 1.0000  0.3237  0.0814  0.0000    8.0000 0.0000E+00    1 -10.81  -73.22 
2019   3  61   0.3141 1.0000  0.3241  0.0815  0.0000    8.0000 0.0000E+00    1 -10.82  -73.22 
2019   3  62   0.3108 1.0000  0.3260  0.0820  0.0000    8.0000 0.0000E+00    1 -10.82  -73.23 
2019   3  63   0.3132 1.0000  0.3294  0.0829  0.0000    8.0000 0.0000E+00    1 -10.82  -73.23 
2019   3  64   0.3165 1.0000  0.3343  0.0841  0.0000    8.0000 0.0000E+00    1 -10.82  -73.23 
2019   3  65   0.3275 1.0000  0.3389  0.0852  0.0000    8.0000 0.0000E+00    1 -10.82  -73.23 
2019   3  66   0.3382 1.0000  0.3422  0.0861  0.0000    8.0000 0.0000E+00    1 -10.82  -73.23 
2019   3  67   0.3511 1.0000  0.3447  0.0865  0.0000    8.0000 0.0000E+00    1 -10.82  -73.23 
2019   3  68   0.3574 1.0000  0.3440  0.0865  0.0000    8.0000 0.0000E+00    1 -10.82  -73.23 
2019   3  69   0.3615 1.0000  0.3407  0.0852  0.0000    8.0000 0.0000E+00    1 -10.82  -73.24 
2019   3  70   0.3640 1.0000  0.3407  0.0857  0.0000    8.0000 0.0000E+00    1 -10.82  -73.24 
2019   3  71   0.3610 1.0000  0.3389  0.0852  0.0000    8.0000 0.0000E+00    1 -10.82  -73.24 
2019   3  72   0.3543 1.0000  0.3348  0.0825  0.0000    8.0000 0.0000E+00    1 -10.82  -73.24 
2019   3  73   0.3676 1.0000  0.3287  0.0720  0.0000    8.0000 0.0000E+00    1 -10.82  -73.24 
2019   3  74   0.3829 1.0000  0.3227  0.0645  0.0000    8.0000 0.0000E+00    1 -10.82  -73.24 
2019   3  75   0.3948 1.0000  0.3187  0.0736  0.0000    8.0000 0.0000E+00    1 -10.82  -73.24 
2019   3  76   0.4056 1.0000  0.3172  0.0780  0.0000    8.0000 0.0000E+00    1 -10.82  -73.24 
2019   3  77   0.4162 1.0000  0.3165  0.0787  0.0000    8.0000 0.0000E+00    1 -10.82  -73.25 
2019   3  78   0.4260 1.0000  0.3148  0.0792  0.0000    8.0000 0.0000E+00    1 -10.82  -73.25 
2019   3  79   0.4323 1.0000  0.3108  0.0781  0.0000    8.0000 0.0000E+00    1 -10.82  -73.25 
2019   3  80   0.4644 1.0000  0.3030  0.0745  0.0000    8.0000 0.0000E+00    1 -10.82  -73.25 
2019   3  81   0.4734 1.0000  0.2985  0.0750  0.0000    8.0000 0.0000E+00    1 -10.82  -73.25 
2019   3  82   0.4702 1.0000  0.2977  0.0749  0.0000    8.0000 0.0000E+00    1 -10.82  -73.25 
2019   3  83   0.4464 1.0000  0.2954  0.0743  0.0000    8.0000 0.0000E+00    1 -10.82  -73.25 
2019   3  84   0.4640 1.0000  0.2933  0.0738  0.0000    8.0000 0.0000E+00    1 -10.82  -73.26 
2019   3  85   0.4873 1.0000  0.2924  0.0736  0.0000    8.0000 0.0000E+00    1 -10.82  -73.26 
2019   3  86   0.4906 1.0000  0.2902  0.0730  0.0000    8.0000 0.0000E+00    1 -10.82  -73.26 
2019   3  87   0.4818 1.0000  0.2842  0.0682  0.0000    8.0000 0.0000E+00    1 -10.82  -73.26 
2019   3  88   0.4781 1.0000  0.2776  0.0558  0.0000    8.0000 0.0000E+00    1 -10.82  -73.26 
2019   3  89   0.4907 1.0000  0.2708  0.0448  0.0000    8.0000 0.0000E+00    1 -10.82  -73.26 
2019   3  90   0.4989 1.0000  0.2735  0.0687  0.0000    8.0000 0.0000E+00    1 -10.82  -73.26 
2019   4  91   0.5053 1.0000  0.2792  0.0702  0.0000    8.0000 0.0000E+00    1 -10.82  -73.26 
2019   4  92   0.5064 1.0000  0.2758  0.0694  0.0000    8.0000 0.0000E+00    1 -10.82  -73.26 
2019   4  93   0.5176 1.0000  0.2707  0.0681  0.0000    8.0000 0.0000E+00    1 -10.82  -73.26 
2019   4  94   0.5075 1.0000  0.2667  0.0669  0.0000    8.0000 0.0000E+00    1 -10.82  -73.27 
2019   4  95   0.5053 1.0000  0.2603  0.0611  0.0000    8.0000 0.0000E+00    1 -10.82  -73.27 
2019   4  96   0.6507 1.0000  0.2482  0.0491  0.0000    8.0000 0.0000E+00    1 -10.82  -73.27 
2019   4  97   0.8412 1.0000  0.2332  0.0285  0.0000    8.0000 0.0000E+00    1 -10.82  -73.27 
2019   4  98   1.0157 1.0000  0.2153  0.0015 -0.1804    8.0000 0.0000E+00    1 -10.82  -73.27 
2019   4  99   1.3084 1.0000  0.1896  0.0000 -0.0101    8.0000 0.0000E+00    1 -10.82  -73.27 
2019   4 100   1.3799 1.0000  0.1728  0.0000  0.1860    8.0000 0.0000E+00    1 -10.82  -73.27 
2019   4 101   1.3563 1.0000  0.1542  0.0000 -0.0804    8.0000 0.0000E+00    1 -10.82  -73.27 
2019   4 102   1.5574 1.0000  0.1212  0.0000 -0.3038    8.0000 0.0000E+00    1 -10.82  -73.27 
2019   4 103   3.1868 1.0000  0.0892  0.0000 -0.1445    8.0000 0.0000E+00    8 -10.83  -73.31 
2019   4 104   4.3220 1.0000  0.0531  0.0000 -0.2798    8.0000 0.0000E+00    8 -10.84  -73.35 
2019   4 105   4.1693 1.0000  0.0230  0.0000 -0.1304    8.0000 0.0000E+00    8 -10.84  -73.35 
2019   4 106   4.3586 0.4750  0.0101  0.0000 -0.0401    8.0000 0.1983E+06    8  -9.30  -62.49 
2019   4 107   6.4429 0.0179  0.0038  0.0000 -0.1197    8.0000 0.3736E+04    1  -8.22  -54.83 
2019   4 108   8.9953 0.0000  0.0000  0.0000 -0.0762    8.0000 0.1698E+04    1  -8.24  -54.95 
2019   4 109   9.9867 0.0000  0.0000  0.0000  0.2723    8.0000 0.7412E+06    1  -8.12  -54.05 
2019   4 110  10.2727 0.0000  0.0000  0.0000  0.6728    8.0000 0.2472E+06    1  -8.11  -54.04 
2019   4 111  10.7629 0.0000  0.0000  0.0000  0.5076    8.0000 0.8521E+04    1  -8.11  -54.07 
2019   4 112  11.9038 0.0000  0.0000  0.0000  0.7897    7.9993 0.0000E+00    1  -8.10  -54.06 
2019   4 113  12.4067 0.0000  0.0000  0.0000  1.7422    8.0000 0.2188E+06    1  -8.09  -53.94 
2019   4 114  12.2903 0.0000  0.0000  0.0000  1.5477    7.9988 0.0000E+00    1  -8.01  -53.59 
2019   4 115  12.5914 0.0000  0.0000  0.0000  1.2391    8.0000 0.8585E+05    1  -8.03  -53.69 
2019   4 116  11.9487 0.0000  0.0000  0.0000  2.4125    8.0000 0.4370E+06    2  -8.19  -54.62 
2019   4 117  10.9783 0.0000  0.0000  0.0000  2.5166    8.0000 0.1710E+05    2  -8.06  -53.82 
2019   4 118  10.9311 0.0000  0.0000  0.0000  1.5762    8.0000 0.9520E+05    2  -8.04  -53.74 
2019   4 119  10.8888 0.0000  0.0000  0.0000  1.3034    8.0000 0.1287E+06    2  -8.06  -53.80 
2019   4 120  11.8346 0.0000  0.0000  0.0000  0.7156    8.0000 0.2172E+05    1  -8.07  -53.92 
2019   5 121  13.5696 0.0000  0.0000  0.0000  0.5222    8.0000 0.2589E+06    1  -8.10  -54.52 
2019   5 122  14.6589 0.0000  0.0000  0.0000  0.5448    8.0000 0.7424E+05    1  -8.11  -54.67 
2019   5 123  15.0639 0.0000  0.0000  0.0000  0.7926    8.0000 0.1349E+06    1  -8.12  -54.70 
2019   5 124  14.7706 0.0000  0.0000  0.0000  1.0241    8.0000 0.2159E+05    1  -8.12  -54.79 
2019   5 125  15.0051 0.0000  0.0000  0.0000  1.1482    8.0000 0.1089E+04    1  -8.08  -54.68 
2019   5 126  15.7856 0.0000  0.0000  0.0000  1.3078    8.0000 0.1042E+05    2  -8.08  -54.54 
2019   5 127  15.7133 0.0000  0.0000  0.0000  2.0305    8.0000 0.6860E+05    2  -8.07  -54.50 
2019   5 128  15.7723 0.0000  0.0000  0.0000  2.6077    7.9974 0.0000E+00    2  -7.98  -54.12 
2019   5 129  16.2335 0.0000  0.0000  0.0000  2.0441    8.0000 0.4263E+05    2  -7.94  -54.00 
2019   5 130  16.5031 0.0000  0.0000  0.0000  2.3559    8.0000 0.4096E+06    2  -8.08  -54.52 
2019   5 131  16.2610 0.0000  0.0000  0.0000  2.8518    8.0000 0.1452E+04    2  -8.06  -54.48 
2019   5 132  15.0045 0.0000  0.0000  0.0000  2.5243    8.0000 0.3432E+06    3  -8.21  -55.40 
2019   5 133  14.2066 0.0000  0.0000  0.0000  2.1766    8.0000 0.2607E+06    3  -8.14  -54.84 
2019   5 134  13.8690 0.0000  0.0000  0.0000  2.1718    8.0000 0.1106E+06    3  -8.11  -54.69 
2019   5 135  14.4728 0.0000  0.0000  0.0000  1.6717    8.0000 0.3087E+05    2  -8.06  -54.46 
2019   5 136  15.4812 0.0000  0.0000  0.0000  1.4164    8.0000 0.2015E+05    2  -8.02  -54.31 
2019   5 137  16.3812 0.0000  0.0000  0.0000  1.4713    8.0000 0.1951E+05    2  -8.00  -54.24 
2019   5 138  17.2289 0.0000  0.0000  0.0000  1.3070    8.0000 0.1772E+05    2  -7.98  -54.16 
2019   5 139  18.5493 0.0000  0.0000  0.0000  2.3522    8.0000 0.1262E+05    2  -7.93  -54.03 
2019   5 140  18.4233 0.0000  0.0000  0.0000  3.2996    8.0000 0.9034E+05    2  -7.98  -54.26 
2019   5 141  18.1761 0.0000  0.0000  0.0000  3.3421    7.9968 0.0000E+00    3  -7.93  -54.07 
2019   5 142  17.7828 0.0000  0.0000  0.0000  2.7424    8.0000 0.8831E+05    3  -7.96  -54.22 
2019   5 143  18.2448 0.0000  0.0000  0.0000  2.1975    8.0000 0.2084E+05    2  -7.98  -54.26 
