YEAR MON DAY    tlake   fice    hice   hsnow    evap   lakelev  discharge  mix   d18O     d2H
2024  11 323   7.9713 0.0000  0.0000  0.0000  0.3764    8.0000 0.9696E+04    2 -10.50  -70.82 
2024  11 324   8.4096 0.0000  0.0000  0.0000  0.1740    8.0000 0.2894E+05    2 -10.59  -71.46 
2024  11 325   8.8841 0.0000  0.0000  0.0000  0.7283    8.0000 0.2307E+06    2 -10.82  -73.18 
2024  11 326   7.9014 0.0000  0.0000  0.0000  1.7978    8.0000 0.8921E+05    8 -10.69  -72.22 
2024  11 327   7.2848 0.0000  0.0000  0.0000  1.4267    8.0000 0.3195E+06    8 -10.78  -72.88 
2024  11 328   6.9081 0.0000  0.0000  0.0000  1.1370    8.0000 0.7494E+05    8 -10.83  -73.21 
2024  11 329   6.6383 0.0000  0.0000  0.0000  0.8902    8.0000 0.2530E+05    8 -10.81  -73.08 
2024  11 330   6.5769 0.0000  0.0000  0.0000  0.8742    8.0000 0.5078E+05    8 -10.81  -73.03 
2024  11 331   6.4273 0.0000  0.0000  0.0000  1.4760    8.0000 0.1209E+06    8 -10.81  -73.06 
2024  11 332   6.1294 0.0000  0.0000  0.0000  1.4368    8.0000 0.1026E+05    8 -10.78  -72.87 
2024  11 333   5.7191 0.0000  0.0000  0.0000  1.6576    8.0000 0.2067E+06    8 -10.80  -73.03 
2024  11 334   4.9373 0.0000  0.0000  0.0000  2.6220    8.0000 0.2181E+06    8 -10.82  -73.15 
2024  11 335   3.2607 0.0000  0.0000  0.0000  2.3662    8.0000 0.2116E+06    8 -10.83  -73.23 
2024  12 336   0.9212 0.0000  0.0000  0.0000  0.9831    8.0000 0.4564E+04    1 -10.84  -73.29 
2024  12 337   0.1103 0.0321  0.0032  0.0005  0.4139    7.9999 0.3169E+04    1 -10.88  -73.58 
2024  12 338   0.0217 0.6814  0.0134  0.0033  0.2125    7.9997 0.0000E+00    1 -10.86  -73.47 
2024  12 339   0.1917 1.0000  0.0283  0.0071  0.0000    7.9997 0.0000E+00    1 -10.85  -73.41 
2024  12 340   0.3656 1.0000  0.0461  0.0115  0.0000    7.9997 0.0000E+00    1 -10.85  -73.40 
2024  12 341   0.4591 1.0000  0.0614  0.0154  0.0000    7.9997 0.0000E+00    1 -10.85  -73.40 
2024  12 342   0.4864 1.0000  0.0666  0.0167  0.0000    7.9997 0.0000E+00    1 -10.85  -73.40 
2024  12 343   0.5768 1.0000  0.0640  0.0140  0.0000    7.9997 0.0000E+00    1 -10.85  -73.40 
2024  12 344   0.5439 1.0000  0.0575  0.0011 -0.2326    7.9997 0.0000E+00    1 -10.85  -73.39 
2024  12 345   0.5775 1.0000  0.0438  0.0000 -0.3363    7.9997 0.0000E+00    1 -10.85  -73.39 
2024  12 346   0.5896 1.0000  0.0390  0.0066 -0.0227    7.9997 0.0000E+00    1 -10.85  -73.39 
2024  12 347   0.6421 1.0000  0.0563  0.0141  0.0000    7.9997 0.0000E+00    1 -10.85  -73.39 
2024  12 348   0.6671 1.0000  0.0724  0.0172  0.0000    7.9997 0.0000E+00    1 -10.85  -73.38 
2024  12 349   0.7121 1.0000  0.0838  0.0174  0.0000    7.9997 0.0000E+00    1 -10.85  -73.38 
2024  12 350   0.6443 1.0000  0.0860  0.0200  0.0000    7.9997 0.0000E+00    1 -10.85  -73.38 
2024  12 351   0.6348 1.0000  0.0811  0.0048 -0.1237    7.9997 0.0000E+00    1 -10.85  -73.38 
2024  12 352   0.6621 1.0000  0.0694  0.0000 -0.1753    7.9997 0.0000E+00    1 -10.85  -73.37 
2024  12 353   0.5909 1.0000  0.0657  0.0096  0.0000    7.9997 0.0000E+00    1 -10.85  -73.37 
2024  12 354   0.5676 1.0000  0.0678  0.0171  0.0000    7.9997 0.0000E+00    1 -10.85  -73.37 
2024  12 355   0.5409 1.0000  0.0737  0.0185  0.0000    7.9997 0.0000E+00    1 -10.85  -73.37 
2024  12 356   0.5802 1.0000  0.0874  0.0220  0.0000    7.9997 0.0000E+00    1 -10.85  -73.36 
2024  12 357   0.5980 1.0000  0.1013  0.0241  0.0000    7.9997 0.0000E+00    1 -10.85  -73.36 
2024  12 358   0.5730 1.0000  0.1090  0.0267  0.0000    7.9997 0.0000E+00    1 -10.85  -73.36 
2024  12 359   0.5350 1.0000  0.1104  0.0277  0.0000    7.9997 0.0000E+00    1 -10.85  -73.36 
2024  12 360   0.5233 1.0000  0.1118  0.0281  0.0000    7.9997 0.0000E+00    1 -10.85  -73.36 
2024  12 361   0.5351 1.0000  0.1118  0.0281  0.0000    7.9997 0.0000E+00    1 -10.85  -73.35 
2024  12 362   0.5816 1.0000  0.1082  0.0247  0.0000    7.9997 0.0000E+00    1 -10.85  -73.35 
2024  12 363   0.5857 1.0000  0.1000  0.0040 -0.4512    7.9997 0.0000E+00    1 -10.85  -73.35 
2024  12 364   0.5360 1.0000  0.0766  0.0000 -0.8372    7.9997 0.0000E+00    1 -10.85  -73.35 
2024  12 365   0.5313 1.0000  0.0606  0.0000 -0.2510    7.9997 0.0000E+00    1 -10.85  -73.35 
2024  12 366   0.6128 1.0000  0.0547  0.0001 -0.0609    7.9997 0.0000E+00    1 -10.85  -73.34 
2025   1   1   0.6304 1.0000  0.0546  0.0118  0.0000    7.9997 0.0000E+00    1 -10.85  -73.34 
2025   1   2   0.6663 1.0000  0.0661  0.0166  0.0000    7.9997 0.0000E+00    1 -10.85  -73.34 
2025   1   3   0.6767 1.0000  0.0771  0.0194  0.0000    7.9997 0.0000E+00    1 -10.85  -73.34 
2025   1   4   0.6817 1.0000  0.0894  0.0225  0.0000    7.9997 0.0000E+00    1 -10.85  -73.34 
2025   1   5   0.6349 1.0000  0.0988  0.0246  0.0000    7.9997 0.0000E+00    1 -10.85  -73.34 
2025   1   6   0.5965 1.0000  0.1056  0.0265  0.0000    7.9997 0.0000E+00    1 -10.85  -73.33 
2025   1   7   0.5739 1.0000  0.1131  0.0284  0.0000    7.9997 0.0000E+00    1 -10.85  -73.33 
2025   1   8   0.6075 1.0000  0.1214  0.0305  0.0000    7.9997 0.0000E+00    1 -10.85  -73.33 
2025   1   9   0.6339 1.0000  0.1293  0.0316  0.0000    7.9997 0.0000E+00    1 -10.84  -73.33 
2025   1  10   0.6278 1.0000  0.1348  0.0334  0.0000    7.9997 0.0000E+00    1 -10.84  -73.33 
2025   1  11   0.5974 1.0000  0.1391  0.0350  0.0000    7.9997 0.0000E+00    1 -10.84  -73.33 
2025   1  12   0.6012 1.0000  0.1414  0.0356  0.0000    7.9997 0.0000E+00    1 -10.84  -73.32 
2025   1  13   0.5722 1.0000  0.1438  0.0362  0.0000    7.9997 0.0000E+00    1 -10.84  -73.32 
2025   1  14   0.5415 1.0000  0.1515  0.0381  0.0000    7.9997 0.0000E+00    1 -10.84  -73.32 
2025   1  15   0.5269 1.0000  0.1591  0.0400  0.0000    7.9997 0.0000E+00    1 -10.84  -73.32 
2025   1  16   0.5089 1.0000  0.1650  0.0415  0.0000    7.9997 0.0000E+00    1 -10.84  -73.32 
2025   1  17   0.5085 1.0000  0.1660  0.0417  0.0000    7.9997 0.0000E+00    1 -10.84  -73.32 
2025   1  18   0.4638 1.0000  0.1687  0.0424  0.0000    7.9997 0.0000E+00    1 -10.84  -73.31 
2025   1  19   0.4668 1.0000  0.1762  0.0443  0.0000    7.9997 0.0000E+00    1 -10.84  -73.31 
2025   1  20   0.5214 1.0000  0.1860  0.0468  0.0000    7.9997 0.0000E+00    1 -10.84  -73.31 
2025   1  21   0.5467 1.0000  0.1980  0.0498  0.0000    7.9997 0.0000E+00    1 -10.84  -73.31 
2025   1  22   0.5232 1.0000  0.2084  0.0524  0.0000    7.9997 0.0000E+00    1 -10.84  -73.31 
2025   1  23   0.4935 1.0000  0.2147  0.0540  0.0000    7.9997 0.0000E+00    1 -10.84  -73.31 
2025   1  24   0.4634 1.0000  0.2203  0.0554  0.0000    7.9997 0.0000E+00    1 -10.84  -73.31 
2025   1  25   0.4504 1.0000  0.2245  0.0561  0.0000    7.9997 0.0000E+00    1 -10.84  -73.31 
2025   1  26   0.4439 1.0000  0.2260  0.0568  0.0000    7.9997 0.0000E+00    1 -10.84  -73.30 
2025   1  27   0.4615 1.0000  0.2275  0.0572  0.0000    7.9997 0.0000E+00    1 -10.84  -73.30 
2025   1  28   0.4536 1.0000  0.2284  0.0574  0.0000    7.9997 0.0000E+00    1 -10.84  -73.30 
2025   1  29   0.4436 1.0000  0.2294  0.0577  0.0000    7.9997 0.0000E+00    1 -10.84  -73.30 
2025   1  30   0.4338 1.0000  0.2302  0.0579  0.0000    7.9997 0.0000E+00    1 -10.84  -73.30 
2025   1  31   0.3869 1.0000  0.2345  0.0589  0.0000    7.9997 0.0000E+00    1 -10.84  -73.30 
2025   2  32   0.3818 1.0000  0.2430  0.0611  0.0000    7.9997 0.0000E+00    1 -10.84  -73.30 
2025   2  33   0.3657 1.0000  0.2460  0.0618  0.0000    7.9997 0.0000E+00    1 -10.84  -73.30 
2025   2  34   0.3820 1.0000  0.2440  0.0611  0.0000    7.9997 0.0000E+00    1 -10.84  -73.29 
2025   2  35   0.3843 1.0000  0.2443  0.0614  0.0000    7.9997 0.0000E+00    1 -10.84  -73.29 
2025   2  36   0.3895 1.0000  0.2453  0.0617  0.0000    7.9997 0.0000E+00    1 -10.84  -73.29 
2025   2  37   0.3669 1.0000  0.2479  0.0623  0.0000    7.9997 0.0000E+00    1 -10.84  -73.29 
2025   2  38   0.3776 1.0000  0.2523  0.0633  0.0000    7.9997 0.0000E+00    1 -10.84  -73.29 
2025   2  39   0.3665 1.0000  0.2570  0.0646  0.0000    7.9997 0.0000E+00    1 -10.84  -73.29 
2025   2  40   0.3586 1.0000  0.2618  0.0658  0.0000    7.9997 0.0000E+00    1 -10.84  -73.29 
2025   2  41   0.3790 1.0000  0.2644  0.0665  0.0000    7.9997 0.0000E+00    1 -10.84  -73.29 
2025   2  42   0.3840 1.0000  0.2661  0.0667  0.0000    7.9997 0.0000E+00    1 -10.84  -73.29 
2025   2  43   0.3601 1.0000  0.2681  0.0674  0.0000    7.9997 0.0000E+00    1 -10.84  -73.28 
2025   2  44   0.3421 1.0000  0.2731  0.0686  0.0000    7.9997 0.0000E+00    1 -10.84  -73.28 
2025   2  45   0.3522 1.0000  0.2774  0.0698  0.0000    7.9997 0.0000E+00    1 -10.84  -73.28 
2025   2  46   0.3185 1.0000  0.2808  0.0706  0.0000    7.9997 0.0000E+00    1 -10.84  -73.28 
2025   2  47   0.2945 1.0000  0.2962  0.0744  0.0000    7.9997 0.0000E+00    1 -10.84  -73.28 
2025   2  48   0.3253 1.0000  0.3106  0.0781  0.0000    7.9997 0.0000E+00    1 -10.84  -73.28 
2025   2  49   0.3606 1.0000  0.3148  0.0791  0.0000    7.9997 0.0000E+00    1 -10.84  -73.28 
2025   2  50   0.3684 1.0000  0.3177  0.0798  0.0000    7.9997 0.0000E+00    1 -10.84  -73.28 
2025   2  51   0.3592 1.0000  0.3211  0.0807  0.0000    7.9997 0.0000E+00    1 -10.84  -73.27 
2025   2  52   0.3624 1.0000  0.3236  0.0814  0.0000    7.9997 0.0000E+00    1 -10.84  -73.27 
2025   2  53   0.3863 1.0000  0.3227  0.0812  0.0000    7.9997 0.0000E+00    1 -10.84  -73.27 
2025   2  54   0.4009 1.0000  0.3199  0.0805  0.0000    7.9997 0.0000E+00    1 -10.84  -73.27 
2025   2  55   0.4209 1.0000  0.3145  0.0791  0.0000    7.9997 0.0000E+00    1 -10.84  -73.27 
2025   2  56   0.4378 1.0000  0.3079  0.0773  0.0000    7.9997 0.0000E+00    1 -10.84  -73.27 
2025   2  57   0.4301 1.0000  0.3031  0.0762  0.0000    7.9997 0.0000E+00    1 -10.84  -73.27 
2025   2  58   0.4101 1.0000  0.2981  0.0741  0.0000    7.9997 0.0000E+00    1 -10.84  -73.27 
2025   2  59   0.4016 1.0000  0.2947  0.0741  0.0000    7.9997 0.0000E+00    1 -10.84  -73.27 
2025   3  60   0.3980 1.0000  0.2949  0.0742  0.0000    7.9997 0.0000E+00    1 -10.84  -73.26 
2025   3  61   0.4098 1.0000  0.2968  0.0746  0.0000    7.9997 0.0000E+00    1 -10.84  -73.26 
2025   3  62   0.4542 1.0000  0.2952  0.0743  0.0000    7.9997 0.0000E+00    1 -10.84  -73.26 
2025   3  63   0.4871 1.0000  0.2887  0.0700  0.0000    7.9997 0.0000E+00    1 -10.84  -73.26 
2025   3  64   0.4792 1.0000  0.2823  0.0611  0.0000    7.9997 0.0000E+00    1 -10.84  -73.26 
2025   3  65   0.4572 1.0000  0.2789  0.0701  0.0000    7.9997 0.0000E+00    1 -10.84  -73.26 
2025   3  66   0.4907 1.0000  0.2762  0.0695  0.0000    7.9997 0.0000E+00    1 -10.84  -73.26 
2025   3  67   0.5209 1.0000  0.2732  0.0687  0.0000    7.9997 0.0000E+00    1 -10.84  -73.26 
2025   3  68   0.5679 1.0000  0.2680  0.0674  0.0000    7.9997 0.0000E+00    1 -10.84  -73.26 
2025   3  69   0.6275 1.0000  0.2595  0.0653  0.0000    7.9997 0.0000E+00    1 -10.84  -73.26 
2025   3  70   0.7125 1.0000  0.2487  0.0625  0.0000    7.9997 0.0000E+00    1 -10.84  -73.26 
2025   3  71   0.6970 1.0000  0.2430  0.0611  0.0000    7.9997 0.0000E+00    1 -10.84  -73.25 
2025   3  72   0.7189 1.0000  0.2368  0.0596  0.0000    7.9997 0.0000E+00    1 -10.84  -73.25 
2025   3  73   0.8010 1.0000  0.2260  0.0525  0.0000    7.9997 0.0000E+00    1 -10.84  -73.25 
2025   3  74   0.8963 1.0000  0.2137  0.0272  0.0000    7.9997 0.0000E+00    1 -10.84  -73.25 
2025   3  75   0.9761 1.0000  0.1985  0.0011 -0.1284    7.9997 0.0000E+00    1 -10.84  -73.25 
2025   3  76   1.0815 1.0000  0.1867  0.0073  0.0000    7.9997 0.0000E+00    1 -10.84  -73.25 
2025   3  77   1.3192 1.0000  0.1731  0.0030  0.3246    7.9997 0.0000E+00    1 -10.84  -73.25 
2025   3  78   1.7172 1.0000  0.1448  0.0000  0.6358    7.9997 0.0000E+00    1 -10.84  -73.25 
2025   3  79   1.8683 1.0000  0.1189  0.0000  0.2856    7.9997 0.0000E+00    1 -10.84  -73.25 
2025   3  80   1.9799 1.0000  0.1083  0.0004  0.0757    7.9997 0.0000E+00    1 -10.83  -73.25 
2025   3  81   1.9296 1.0000  0.1021  0.0007  0.0377    7.9997 0.0000E+00    1 -10.83  -73.25 
2025   3  82   1.9234 1.0000  0.0973  0.0038  0.0000    7.9997 0.0000E+00    1 -10.83  -73.25 
2025   3  83   2.0024 1.0000  0.0834  0.0006  0.1092    7.9997 0.0000E+00    1 -10.83  -73.25 
2025   3  84   2.0283 1.0000  0.0761  0.0026  0.0000    7.9997 0.0000E+00    1 -10.83  -73.24 
2025   3  85   3.0025 1.0000  0.0716  0.0054  0.0000    7.9997 0.0000E+00    7 -10.83  -73.22 
2025   3  86   4.1800 1.0000  0.0557  0.0068  0.0000    7.9997 0.0000E+00    8 -10.83  -73.19 
2025   3  87   4.0447 0.9490  0.0262  0.0001 -0.6926    8.0000 0.1360E+05    8 -10.82  -73.17 
2025   3  88   5.3070 0.0611  0.0048  0.0000 -0.8439    8.0000 0.1170E+06    1 -10.33  -72.17 
2025   3  89   7.3461 0.0000  0.0000  0.0000 -0.0872    8.0000 0.1618E+06    1 -10.11  -71.53 
2025   3  90   7.9312 0.0000  0.0000  0.0000  1.8738    8.0000 0.8297E+05    1 -10.52  -74.03 
2025   4  91   6.6084 0.0000  0.0000  0.0000  2.7686    8.0000 0.2861E+05    2 -10.74  -74.63 
2025   4  92   6.0840 0.0000  0.0000  0.0000  0.8480    8.0000 0.3548E+06    2  -8.84  -59.51 
2025   4  93   8.3699 0.0000  0.0000  0.0000  0.6818    8.0000 0.2019E+06    1  -9.29  -62.83 
2025   4  94   9.4770 0.0000  0.0000  0.0000  1.0246    8.0000 0.3429E+05    1 -10.09  -68.83 
2025   4  95   9.8263 0.0000  0.0000  0.0000  1.4111    8.0000 0.3891E+06    1  -8.83  -59.41 
2025   4  96   9.1301 0.0000  0.0000  0.0000  2.0346    8.0000 0.7259E+05    1  -9.25  -62.54 
2025   4  97   8.3744 0.0000  0.0000  0.0000  3.6463    8.0000 0.3881E+05    2  -9.44  -64.03 
2025   4  98   6.7409 0.0000  0.0000  0.0000  3.5282    8.0000 0.2609E+05    3  -9.76  -66.41 
2025   4  99   6.4692 0.0000  0.0000  0.0000  1.6477    8.0000 0.1669E+05    3 -10.06  -68.59 
2025   4 100   6.3534 0.0000  0.0000  0.0000  1.0072    8.0000 0.1745E+06    3  -9.47  -64.20 
2025   4 101   6.5758 0.0000  0.0000  0.0000  0.7638    8.0000 0.3593E+05    2  -9.59  -65.03 
2025   4 102   7.0539 0.0000  0.0000  0.0000  0.9175    8.0000 0.2498E+05    2  -9.92  -67.55 
2025   4 103   8.2409 0.0000  0.0000  0.0000  1.0362    8.0000 0.1281E+05    1 -10.37  -70.98 
2025   4 104   9.2743 0.0000  0.0000  0.0000  2.0001    8.0000 0.3583E+05    1  -9.94  -67.80 
2025   4 105   8.8035 0.0000  0.0000  0.0000  3.3545    8.0000 0.7062E+05    2  -9.26  -62.72 
2025   4 106   7.8349 0.0000  0.0000  0.0000  2.5487    8.0000 0.7369E+05    3  -9.29  -62.90 
2025   4 107   8.3920 0.0000  0.0000  0.0000  1.5491    8.0000 0.1028E+05    2  -9.92  -67.68 
2025   4 108   9.9884 0.0000  0.0000  0.0000  0.4753    8.0000 0.2055E+05    1  -9.84  -67.22 
2025   4 109  12.1645 0.0000  0.0000  0.0000  1.3149    8.0000 0.5686E+05    1  -9.78  -66.64 
2025   4 110  12.2775 0.0000  0.0000  0.0000  2.5910    8.0000 0.8040E+04    1 -10.13  -69.39 
2025   4 111  12.3497 0.0000  0.0000  0.0000  2.7969    8.0000 0.2732E+06    1  -9.66  -65.69 
2025   4 112  12.4544 0.0000  0.0000  0.0000  2.2156    8.0000 0.8858E+04    2 -10.61  -72.86 
2025   4 113  13.4928 0.0000  0.0000  0.0000  1.0347    8.0000 0.8125E+04    1 -10.54  -72.46 
2025   4 114  15.0054 0.0000  0.0000  0.0000  1.0457    8.0000 0.6850E+04    1 -10.59  -72.95 
2025   4 115  15.1658 0.0000  0.0000  0.0000  1.9300    8.0000 0.5138E+05    2  -9.72  -66.31 
2025   4 116  14.3116 0.0000  0.0000  0.0000  3.9908    8.0000 0.1027E+06    2  -9.54  -64.83 
2025   4 117  13.9703 0.0000  0.0000  0.0000  3.3806    8.0000 0.5142E+04    2 -10.00  -68.52 
2025   4 118  14.6754 0.0000  0.0000  0.0000  2.6462    8.0000 0.4534E+04    2  -9.92  -68.13 
2025   4 119  15.4855 0.0000  0.0000  0.0000  3.3198    8.0000 0.3537E+05    2  -9.69  -66.49 
2025   4 120  15.7084 0.0000  0.0000  0.0000  2.2340    8.0000 0.4318E+04    2  -9.79  -67.28 
2025   5 121  16.3810 0.0000  0.0000  0.0000  1.6040    8.0000 0.2383E+06    2  -8.90  -60.52 
2025   5 122  16.8113 0.0000  0.0000  0.0000  2.1494    8.0000 0.2028E+05    2  -8.82  -59.83 
2025   5 123  15.8205 0.0000  0.0000  0.0000  2.5640    8.0000 0.3382E+06    2  -8.29  -55.90 
2025   5 124  15.1818 0.0000  0.0000  0.0000  1.6522    8.0000 0.1138E+06    2  -8.26  -55.68 
2025   5 125  15.9425 0.0000  0.0000  0.0000  1.5951    8.0000 0.4330E+05    1  -8.32  -56.15 
2025   5 126  16.5540 0.0000  0.0000  0.0000  2.2371    8.0000 0.1220E+06    2  -8.70  -58.97 
2025   5 127  16.8901 0.0000  0.0000  0.0000  2.9505    8.0000 0.3837E+04    2  -9.41  -64.17 
2025   5 128  16.1846 0.0000  0.0000  0.0000  3.6811    8.0000 0.4852E+04    2  -9.28  -63.30 
2025   5 129  15.5843 0.0000  0.0000  0.0000  3.7355    8.0000 0.1760E+04    2  -9.16  -62.62 
2025   5 130  15.7167 0.0000  0.0000  0.0000  3.5768    8.0000 0.1278E+04    3  -9.11  -62.36 
2025   5 131  16.3189 0.0000  0.0000  0.0000  2.9167    8.0000 0.1445E+04    3  -9.07  -62.17 
2025   5 132  17.3556 0.0000  0.0000  0.0000  2.0913    8.0000 0.1694E+04    2  -8.96  -61.60 
2025   5 133  17.8503 0.0000  0.0000  0.0000  1.9434    8.0000 0.4433E+05    2  -8.83  -60.48 
2025   5 134  18.4770 0.0000  0.0000  0.0000  1.7378    8.0000 0.6721E+04    2  -8.76  -59.91 
2025   5 135  19.7277 0.0000  0.0000  0.0000  1.7527    8.0000 0.2843E+05    1  -8.57  -58.37 
2025   5 136  20.2392 0.0000  0.0000  0.0000  3.6987    8.0000 0.1866E+05    2  -8.39  -57.13 
2025   5 137  19.3945 0.0000  0.0000  0.0000  5.2809    8.0000 0.8160E+05    2  -8.22  -55.75 
2025   5 138  17.9686 0.0000  0.0000  0.0000  4.3334    8.0000 0.1770E+05    3  -8.34  -56.54 
2025   5 139  17.6700 0.0000  0.0000  0.0000  3.8736    8.0000 0.6521E+03    3  -8.41  -57.14 
2025   5 140  17.2967 0.0000  0.0000  0.0000  4.3967    8.0000 0.2286E+04    3  -8.24  -55.98 
2025   5 141  16.3708 0.0000  0.0000  0.0000  3.2959    8.0000 0.4196E+06    3  -8.10  -54.65 
2025   5 142  15.5698 0.0000  0.0000  0.0000  3.5090    8.0000 0.3509E+06    3  -8.10  -54.56 
2025   5 143  14.8456 0.0000  0.0000  0.0000  3.9802    8.0000 0.7893E+05    3  -8.06  -54.23 
2025   5 144  14.4176 0.0000  0.0000  0.0000  3.1236    8.0000 0.5328E+05    3  -8.12  -54.67 
2025   5 145  14.9001 0.0000  0.0000  0.0000  2.1595    8.0000 0.2526E+04    2  -8.26  -55.79 
2025   5 146  15.9576 0.0000  0.0000  0.0000  2.0605    8.0000 0.3776E+03    2  -8.22  -55.57 
2025   5 147  16.2110 0.0000  0.0000  0.0000  2.9602    7.9995 0.0000E+00    2  -8.09  -54.76 
2025   5 148  15.6962 0.0000  0.0000  0.0000  2.2101    8.0000 0.2376E+06    3  -8.11  -54.72 
2025   5 149  16.4464 0.0000  0.0000  0.0000  1.8879    8.0000 0.3066E+05    2  -8.14  -54.84 
2025   5 150  16.5451 0.0000  0.0000  0.0000  2.9387    8.0000 0.1543E+05    3  -8.05  -54.23 
2025   5 151  15.8083 0.0000  0.0000  0.0000  4.2181    8.0000 0.5568E+05    3  -8.15  -54.99 
2025   6 152  15.6281 0.0000  0.0000  0.0000  4.1239    7.9988 0.0000E+00    3  -8.30  -56.19 
2025   6 153  16.3154 0.0000  0.0000  0.0000  3.1864    7.9974 0.0000E+00    2  -8.10  -54.98 
2025   6 154  17.9111 0.0000  0.0000  0.0000  2.6117    7.9964 0.0000E+00    1  -7.83  -53.44 
2025   6 155  19.9614 0.0000  0.0000  0.0000  1.8253    7.9962 0.0000E+00    1  -7.61  -52.06 
2025   6 156  21.5481 0.0000  0.0000  0.0000  1.5323    8.0000 0.4660E+05    1  -7.01  -47.12 
2025   6 157  22.1895 0.0000  0.0000  0.0000  2.5465    8.0000 0.3011E+05    1  -6.79  -44.95 
2025   6 158  22.0172 0.0000  0.0000  0.0000  3.7409    7.9985 0.0000E+00    2  -7.15  -47.70 
2025   6 159  21.1420 0.0000  0.0000  0.0000  2.8608    8.0000 0.1919E+05    2  -7.10  -47.48 
2025   6 160  21.1386 0.0000  0.0000  0.0000  3.2274    8.0000 0.8269E+05    2  -6.70  -44.20 
2025   6 161  21.3315 0.0000  0.0000  0.0000  4.4267    8.0000 0.3090E+04    2  -6.49  -42.65 
2025   6 162  21.8965 0.0000  0.0000  0.0000  3.8076    7.9977 0.0000E+00    2  -6.32  -41.62 
2025   6 163  22.5863 0.0000  0.0000  0.0000  3.4735    7.9953 0.0000E+00    2  -6.12  -40.42 
2025   6 164  22.8485 0.0000  0.0000  0.0000  3.4758    8.0000 0.9812E+04    2  -5.95  -39.21 
2025   6 165  22.5169 0.0000  0.0000  0.0000  2.8691    8.0000 0.2917E+05    2  -5.93  -38.91 
2025   6 166  22.8327 0.0000  0.0000  0.0000  2.3822    8.0000 0.1405E+04    2  -5.96  -39.07 
2025   6 167  23.1862 0.0000  0.0000  0.0000  2.3956    8.0000 0.2699E+04    2  -5.87  -38.40 
2025   6 168  23.7260 0.0000  0.0000  0.0000  2.0717    8.0000 0.7070E+04    2  -5.78  -37.78 
2025   6 169  24.3007 0.0000  0.0000  0.0000  3.5099    8.0000 0.1500E+05    2  -5.74  -37.37 
2025   6 170  23.6478 0.0000  0.0000  0.0000  5.0845    8.0000 0.4331E+05    2  -5.74  -37.20 
2025   6 171  23.4838 0.0000  0.0000  0.0000  3.8516    8.0000 0.1473E+04    2  -5.73  -37.07 
2025   6 172  24.2463 0.0000  0.0000  0.0000  3.0016    7.9998 0.0000E+00    2  -5.56  -35.99 
2025   6 173  25.6366 0.0000  0.0000  0.0000  2.7245    8.0000 0.3337E+03    1  -5.35  -34.66 
2025   6 174  27.1734 0.0000  0.0000  0.0000  3.5056    7.9971 0.0000E+00    1  -5.13  -33.35 
2025   6 175  28.0154 0.0000  0.0000  0.0000  3.3325    7.9944 0.0000E+00    1  -4.78  -31.05 
2025   6 176  28.9155 0.0000  0.0000  0.0000  2.7486    7.9977 0.0000E+00    2  -4.85  -31.48 
2025   6 177  29.2562 0.0000  0.0000  0.0000  4.4621    8.0000 0.9726E+04    2  -4.98  -32.25 
2025   6 178  28.5201 0.0000  0.0000  0.0000  6.2704    8.0000 0.3239E+05    2  -5.05  -32.62 
2025   6 179  27.7612 0.0000  0.0000  0.0000  5.0422    8.0000 0.8004E+04    2  -5.13  -33.10 
2025   6 180  27.9363 0.0000  0.0000  0.0000  3.9278    7.9966 0.0000E+00    2  -5.14  -33.32 
2025   6 181  27.5285 0.0000  0.0000  0.0000  4.6212    8.0000 0.3352E+05    2  -5.15  -33.33 
2025   7 182  27.0406 0.0000  0.0000  0.0000  4.5725    8.0000 0.7631E+04    3  -5.76  -37.64 
2025   7 183  26.9806 0.0000  0.0000  0.0000  5.6193    7.9948 0.0000E+00    3  -5.84  -38.35 
2025   7 184  26.6540 0.0000  0.0000  0.0000  5.3670    8.0000 0.1406E+05    3  -5.71  -37.61 
2025   7 185  26.7755 0.0000  0.0000  0.0000  4.2986    7.9962 0.0000E+00    3  -5.71  -37.71 
2025   7 186  27.1338 0.0000  0.0000  0.0000  4.5407    7.9937 0.0000E+00    3  -5.52  -36.51 
2025   7 187  27.4015 0.0000  0.0000  0.0000  4.8547    7.9897 0.0000E+00    3  -5.32  -35.25 
2025   7 188  27.2479 0.0000  0.0000  0.0000  4.1084    8.0000 0.2201E+05    3  -5.25  -34.69 
2025   7 189  27.0053 0.0000  0.0000  0.0000  3.0735    8.0000 0.3356E+04    3  -5.25  -34.55 
2025   7 190  27.1724 0.0000  0.0000  0.0000  3.0809    8.0000 0.3429E+03    3  -5.15  -33.86 
