YEAR MON DAY    tlake   fice    hice   hsnow    evap   lakelev  discharge  mix   d18O     d2H
2022   5 135  21.0221 0.0000  0.0000  0.0000  3.5764    8.0000 0.1919E+05    2  -7.32  -50.71 
2022   5 136  19.6998 0.0000  0.0000  0.0000  5.0517    8.0000 0.7595E+05    2  -7.55  -51.92 
2022   5 137  18.3231 0.0000  0.0000  0.0000  4.3962    8.0000 0.3075E+05    2  -7.65  -52.43 
2022   5 138  17.6804 0.0000  0.0000  0.0000  2.8374    8.0000 0.5421E+05    2  -7.73  -52.85 
2022   5 139  17.8776 0.0000  0.0000  0.0000  2.4803    8.0000 0.6134E+05    2  -7.86  -53.45 
2022   5 140  19.2917 0.0000  0.0000  0.0000  1.7320    8.0000 0.3819E+05    1  -7.90  -53.65 
2022   5 141  20.7123 0.0000  0.0000  0.0000  2.5346    8.0000 0.1035E+06    1  -8.00  -54.12 
2022   5 142  19.8000 0.0000  0.0000  0.0000  3.8577    8.0000 0.1279E+06    2  -8.01  -54.23 
2022   5 143  19.3256 0.0000  0.0000  0.0000  3.9164    8.0000 0.4072E+05    2  -7.92  -53.79 
2022   5 144  19.4551 0.0000  0.0000  0.0000  3.6949    8.0000 0.2172E+04    2  -7.79  -53.14 
2022   5 145  19.6999 0.0000  0.0000  0.0000  4.1652    7.9964 0.0000E+00    2  -7.60  -52.29 
2022   5 146  20.0627 0.0000  0.0000  0.0000  3.1921    8.0000 0.8175E+05    2  -7.68  -52.67 
2022   5 147  20.1671 0.0000  0.0000  0.0000  2.5307    8.0000 0.2969E+06    2  -8.03  -54.25 
2022   5 148  20.1959 0.0000  0.0000  0.0000  2.5477    8.0000 0.1989E+06    2  -8.07  -54.47 
2022   5 149  21.2888 0.0000  0.0000  0.0000  2.2210    8.0000 0.4594E+05    1  -8.01  -54.15 
2022   5 150  22.8623 0.0000  0.0000  0.0000  2.9321    8.0000 0.2196E+04    1  -7.83  -53.37 
2022   5 151  23.6052 0.0000  0.0000  0.0000  3.8792    8.0000 0.1059E+04    2  -7.61  -52.40 
2022   6 152  23.6446 0.0000  0.0000  0.0000  4.2897    8.0000 0.9725E+05    2  -7.00  -47.20 
2022   6 153  23.3024 0.0000  0.0000  0.0000  4.8413    8.0000 0.4228E+05    2  -6.42  -42.70 
2022   6 154  22.6536 0.0000  0.0000  0.0000  6.1712    8.0000 0.1897E+04    2  -6.13  -41.10 
2022   6 155  21.8083 0.0000  0.0000  0.0000  5.7588    7.9948 0.0000E+00    2  -5.80  -39.61 
2022   6 156  21.3539 0.0000  0.0000  0.0000  5.6360    7.9892 0.0000E+00    3  -6.18  -42.82 
2022   6 157  20.9453 0.0000  0.0000  0.0000  5.1350    8.0000 0.9384E+04    3  -6.30  -43.86 
2022   6 158  20.4021 0.0000  0.0000  0.0000  3.5883    8.0000 0.3522E+06    3  -6.22  -41.03 
2022   6 159  20.4864 0.0000  0.0000  0.0000  4.0101    8.0000 0.1771E+06    3  -6.19  -40.20 
2022   6 160  20.1222 0.0000  0.0000  0.0000  4.5835    8.0000 0.1918E+06    3  -6.18  -40.16 
2022   6 161  20.2776 0.0000  0.0000  0.0000  4.0035    8.0000 0.7356E+05    3  -6.12  -39.85 
2022   6 162  20.7173 0.0000  0.0000  0.0000  3.5252    8.0000 0.9528E+04    2  -6.02  -39.40 
2022   6 163  21.0861 0.0000  0.0000  0.0000  2.6418    8.0000 0.8491E+05    2  -6.04  -39.50 
2022   6 164  22.3401 0.0000  0.0000  0.0000  2.5813    8.0000 0.3843E+05    1  -6.06  -39.59 
2022   6 165  23.4947 0.0000  0.0000  0.0000  2.7544    8.0000 0.2663E+05    1  -5.99  -39.31 
2022   6 166  24.7455 0.0000  0.0000  0.0000  2.7240    8.0000 0.4062E+05    1  -6.00  -39.41 
2022   6 167  25.2822 0.0000  0.0000  0.0000  6.0697    8.0000 0.1546E+06    2  -6.08  -39.74 
2022   6 168  23.9298 0.0000  0.0000  0.0000 10.5527    8.0000 0.5989E+05    3  -5.91  -38.99 
2022   6 169  21.7890 0.0000  0.0000  0.0000  9.6456    8.0000 0.2944E+04    3  -5.72  -38.32 
2022   6 170  20.9012 0.0000  0.0000  0.0000  5.1990    7.9963 0.0000E+00    3  -5.45  -37.10 
2022   6 171  21.2596 0.0000  0.0000  0.0000  3.2864    8.0000 0.1576E+05    2  -5.40  -36.88 
2022   6 172  22.6807 0.0000  0.0000  0.0000  3.0071    8.0000 0.1444E+05    1  -5.42  -36.93 
2022   6 173  24.1792 0.0000  0.0000  0.0000  3.8334    8.0000 0.1975E+05    1  -5.48  -37.22 
2022   6 174  24.4793 0.0000  0.0000  0.0000  3.9680    8.0000 0.6161E+04    2  -5.44  -37.12 
2022   6 175  25.2048 0.0000  0.0000  0.0000  3.1041    7.9984 0.0000E+00    2  -5.33  -36.73 
2022   6 176  25.9005 0.0000  0.0000  0.0000  4.1639    7.9943 0.0000E+00    2  -5.19  -36.20 
2022   6 177  25.3808 0.0000  0.0000  0.0000  6.8233    8.0000 0.1007E+06    2  -5.55  -37.67 
2022   6 178  24.1232 0.0000  0.0000  0.0000  7.3687    8.0000 0.4516E+05    3  -5.74  -38.52 
2022   6 179  23.5425 0.0000  0.0000  0.0000  5.7237    8.0000 0.2343E+04    3  -5.66  -38.29 
2022   6 180  23.2457 0.0000  0.0000  0.0000  4.3869    8.0000 0.4771E+04    3  -5.54  -37.84 
2022   6 181  23.7772 0.0000  0.0000  0.0000  4.6847    8.0000 0.7081E+03    2  -5.40  -37.24 
2022   7 182  23.9682 0.0000  0.0000  0.0000  5.0835    8.0000 0.3565E+05    2  -5.35  -36.88 
2022   7 183  24.3637 0.0000  0.0000  0.0000  4.5967    8.0000 0.1765E+06    2  -5.76  -38.29 
2022   7 184  24.7395 0.0000  0.0000  0.0000  4.1018    8.0000 0.7144E+05    2  -5.88  -38.65 
2022   7 185  24.8484 0.0000  0.0000  0.0000  5.1219    8.0000 0.4391E+04    3  -5.78  -38.51 
2022   7 186  24.1248 0.0000  0.0000  0.0000  4.5835    8.0000 0.2315E+06    3  -5.92  -39.03 
2022   7 187  23.9871 0.0000  0.0000  0.0000  3.4512    8.0000 0.1028E+06    3  -6.01  -39.32 
2022   7 188  24.4588 0.0000  0.0000  0.0000  3.0372    8.0000 0.9140E+04    2  -5.96  -39.14 
2022   7 189  24.8444 0.0000  0.0000  0.0000  4.8679    7.9959 0.0000E+00    3  -5.85  -38.78 
2022   7 190  24.5324 0.0000  0.0000  0.0000  6.7037    7.9893 0.0000E+00    3  -5.69  -38.25 
2022   7 191  24.3167 0.0000  0.0000  0.0000  5.6586    7.9836 0.0000E+00    3  -5.46  -37.29 
2022   7 192  24.4228 0.0000  0.0000  0.0000  5.6149    7.9791 0.0000E+00    3  -5.29  -36.61 
2022   7 193  24.5300 0.0000  0.0000  0.0000  5.0353    8.0000 0.8696E+05    3  -5.47  -37.31 
2022   7 194  24.7456 0.0000  0.0000  0.0000  4.0191    8.0000 0.5335E+05    3  -5.71  -38.22 
2022   7 195  24.9860 0.0000  0.0000  0.0000  4.1538    8.0000 0.1547E+05    3  -5.72  -38.30 
2022   7 196  25.1940 0.0000  0.0000  0.0000  3.7664    8.0000 0.2550E+04    3  -5.64  -38.02 
2022   7 197  25.3815 0.0000  0.0000  0.0000  3.4252    7.9974 0.0000E+00    3  -5.55  -37.72 
2022   7 198  25.1692 0.0000  0.0000  0.0000  4.3060    8.0000 0.1420E+06    3  -5.77  -38.56 
2022   7 199  24.7301 0.0000  0.0000  0.0000  4.3555    8.0000 0.4777E+06    3  -6.04  -39.42 
2022   7 200  25.1966 0.0000  0.0000  0.0000  4.3245    8.0000 0.1889E+06    2  -6.03  -39.33 
2022   7 201  25.8569 0.0000  0.0000  0.0000  5.2442    8.0000 0.9664E+05    2  -5.98  -39.14 
2022   7 202  25.8895 0.0000  0.0000  0.0000  5.5614    8.0000 0.5474E+05    3  -5.96  -39.22 
2022   7 203  25.9046 0.0000  0.0000  0.0000  5.1254    8.0000 0.1990E+05    3  -5.93  -39.22 
2022   7 204  25.8505 0.0000  0.0000  0.0000  5.1072    8.0000 0.2435E+05    3  -5.86  -39.06 
2022   7 205  25.6092 0.0000  0.0000  0.0000  5.4475    8.0000 0.1918E+06    3  -5.94  -39.21 
2022   7 206  25.3821 0.0000  0.0000  0.0000  5.0171    8.0000 0.3630E+06    3  -6.04  -39.39 
2022   7 207  25.2617 0.0000  0.0000  0.0000  3.5823    8.0000 0.1342E+06    3  -6.05  -39.42 
2022   7 208  25.2912 0.0000  0.0000  0.0000  3.9111    8.0000 0.1229E+06    3  -6.05  -39.51 
2022   7 209  25.3307 0.0000  0.0000  0.0000  5.0951    8.0000 0.1698E+06    3  -6.04  -39.45 
2022   7 210  25.1140 0.0000  0.0000  0.0000  5.3748    8.0000 0.5640E+05    3  -5.97  -39.21 
2022   7 211  24.9005 0.0000  0.0000  0.0000  4.2261    8.0000 0.4153E+04    3  -5.91  -39.09 
2022   7 212  24.9404 0.0000  0.0000  0.0000  4.4948    7.9966 0.0000E+00    3  -5.84  -38.94 
2022   8 213  24.8052 0.0000  0.0000  0.0000  5.0991    8.0000 0.4268E+05    3  -6.05  -40.72 
2022   8 214  24.7135 0.0000  0.0000  0.0000  4.3554    8.0000 0.6431E+05    3  -6.48  -43.81 
2022   8 215  25.1045 0.0000  0.0000  0.0000  3.3153    8.0000 0.2061E+05    2  -6.70  -45.42 
2022   8 216  25.5791 0.0000  0.0000  0.0000  2.0915    8.0000 0.3440E+05    2  -6.84  -46.39 
2022   8 217  26.3903 0.0000  0.0000  0.0000  2.0655    8.0000 0.2935E+06    1  -7.26  -48.65 
2022   8 218  27.1158 0.0000  0.0000  0.0000  3.1305    8.0000 0.1346E+06    2  -7.21  -48.44 
2022   8 219  27.3213 0.0000  0.0000  0.0000  4.2056    8.0000 0.2369E+05    2  -7.21  -48.65 
2022   8 220  26.4289 0.0000  0.0000  0.0000  4.9091    8.0000 0.1255E+06    3  -7.19  -48.55 
2022   8 221  25.7189 0.0000  0.0000  0.0000  4.3370    8.0000 0.1291E+06    3  -7.21  -48.60 
2022   8 222  25.5087 0.0000  0.0000  0.0000  4.5183    8.0000 0.4450E+05    3  -7.20  -48.57 
2022   8 223  25.0839 0.0000  0.0000  0.0000  6.0121    8.0000 0.7330E+04    3  -7.08  -48.16 
2022   8 224  24.5045 0.0000  0.0000  0.0000  5.5648    7.9985 0.0000E+00    3  -6.89  -47.40 
2022   8 225  24.2562 0.0000  0.0000  0.0000  3.9827    7.9949 0.0000E+00    3  -6.73  -46.76 
2022   8 226  24.2811 0.0000  0.0000  0.0000  3.7186    7.9913 0.0000E+00    3  -6.62  -46.30 
2022   8 227  24.1297 0.0000  0.0000  0.0000  3.9164    7.9898 0.0000E+00    3  -6.51  -45.90 
2022   8 228  23.7458 0.0000  0.0000  0.0000  3.1399    8.0000 0.8694E+05    4  -6.97  -48.33 
2022   8 229  23.8699 0.0000  0.0000  0.0000  2.8759    8.0000 0.1366E+06    3  -7.17  -48.67 
2022   8 230  24.1289 0.0000  0.0000  0.0000  2.9391    8.0000 0.7909E+05    3  -7.22  -48.71 
2022   8 231  24.4719 0.0000  0.0000  0.0000  2.7086    8.0000 0.1890E+05    3  -7.18  -48.53 
2022   8 232  24.7706 0.0000  0.0000  0.0000  3.1011    8.0000 0.1759E+04    3  -7.12  -48.29 
2022   8 233  24.6582 0.0000  0.0000  0.0000  2.9932    8.0000 0.2209E+06    3  -7.22  -48.66 
2022   8 234  24.6125 0.0000  0.0000  0.0000  3.0616    8.0000 0.3155E+06    3  -7.30  -48.90 
2022   8 235  24.5814 0.0000  0.0000  0.0000  3.5898    8.0000 0.1930E+06    3  -7.29  -48.86 
2022   8 236  24.7915 0.0000  0.0000  0.0000  2.8924    8.0000 0.4721E+05    3  -7.25  -48.72 
2022   8 237  25.1727 0.0000  0.0000  0.0000  2.9211    8.0000 0.5752E+04    3  -7.20  -48.59 
2022   8 238  24.9557 0.0000  0.0000  0.0000  3.9041    8.0000 0.1324E+06    3  -7.23  -48.72 
2022   8 239  24.7112 0.0000  0.0000  0.0000  3.8447    8.0000 0.5980E+05    3  -7.21  -48.62 
2022   8 240  24.7929 0.0000  0.0000  0.0000  3.7735    8.0000 0.4949E+04    3  -7.16  -48.44 
2022   8 241  24.6945 0.0000  0.0000  0.0000  4.1670    8.0000 0.1183E+06    4  -7.18  -48.59 
2022   8 242  23.8616 0.0000  0.0000  0.0000  5.3055    8.0000 0.3490E+06    4  -7.28  -48.93 
2022   8 243  23.1182 0.0000  0.0000  0.0000  5.8761    8.0000 0.1574E+06    4  -7.24  -48.65 
2022   9 244  22.7422 0.0000  0.0000  0.0000  4.3852    8.0000 0.2074E+05    4  -7.16  -48.30 
2022   9 245  22.7437 0.0000  0.0000  0.0000  3.4298    7.9991 0.0000E+00    4  -7.07  -47.96 
2022   9 246  22.9247 0.0000  0.0000  0.0000  2.0955    8.0000 0.1141E+05    3  -7.12  -48.38 
2022   9 247  22.9524 0.0000  0.0000  0.0000  1.3629    8.0000 0.6241E+05    3  -7.65  -51.41 
2022   9 248  22.7112 0.0000  0.0000  0.0000  2.4729    8.0000 0.4526E+06    4  -8.72  -57.42 
2022   9 249  22.3039 0.0000  0.0000  0.0000  3.1286    8.0000 0.2219E+06    4  -8.94  -58.74 
2022   9 250  22.1775 0.0000  0.0000  0.0000  2.3143    8.0000 0.8263E+05    4  -8.94  -58.76 
2022   9 251  22.4220 0.0000  0.0000  0.0000  2.0527    8.0000 0.3127E+05    2  -8.90  -58.60 
2022   9 252  22.6435 0.0000  0.0000  0.0000  3.1303    8.0000 0.4411E+04    3  -8.83  -58.31 
2022   9 253  22.4113 0.0000  0.0000  0.0000  3.5096    7.9981 0.0000E+00    4  -8.73  -57.93 
2022   9 254  22.0420 0.0000  0.0000  0.0000  2.6006    8.0000 0.1017E+06    4  -8.79  -58.16 
2022   9 255  21.8683 0.0000  0.0000  0.0000  2.8329    8.0000 0.1365E+06    4  -8.88  -58.52 
2022   9 256  21.4945 0.0000  0.0000  0.0000  3.6735    8.0000 0.1272E+06    4  -8.91  -58.64 
2022   9 257  21.1011 0.0000  0.0000  0.0000  3.9108    8.0000 0.4718E+05    4  -8.87  -58.50 
2022   9 258  20.8244 0.0000  0.0000  0.0000  2.8792    8.0000 0.5990E+04    4  -8.80  -58.20 
2022   9 259  20.8935 0.0000  0.0000  0.0000  2.0844    7.9993 0.0000E+00    4  -8.74  -57.95 
2022   9 260  21.2356 0.0000  0.0000  0.0000  2.4666    7.9973 0.0000E+00    2  -8.65  -57.60 
2022   9 261  21.3320 0.0000  0.0000  0.0000  2.9175    8.0000 0.3002E+04    3  -8.58  -57.28 
2022   9 262  21.1132 0.0000  0.0000  0.0000  3.0566    8.0000 0.7624E+05    4  -8.66  -57.63 
2022   9 263  20.9420 0.0000  0.0000  0.0000  3.1666    8.0000 0.3335E+05    4  -8.72  -57.87 
2022   9 264  20.7313 0.0000  0.0000  0.0000  4.3322    8.0000 0.1034E+06    4  -8.76  -58.03 
2022   9 265  19.6778 0.0000  0.0000  0.0000  6.8101    8.0000 0.1383E+06    4  -8.79  -58.12 
2022   9 266  18.2385 0.0000  0.0000  0.0000  5.0208    8.0000 0.4384E+05    5  -8.80  -58.39 
2022   9 267  17.7389 0.0000  0.0000  0.0000  3.2029    8.0000 0.8111E+04    5  -8.79  -58.51 
2022   9 268  17.1480 0.0000  0.0000  0.0000  3.8396    8.0000 0.2427E+06    5  -8.86  -58.56 
2022   9 269  16.3719 0.0000  0.0000  0.0000  3.9497    8.0000 0.2754E+06    5  -8.94  -58.72 
2022   9 270  15.6739 0.0000  0.0000  0.0000  3.0531    8.0000 0.2629E+06    5  -8.96  -58.78 
2022   9 271  15.3173 0.0000  0.0000  0.0000  2.4892    8.0000 0.1758E+06    5  -8.95  -58.75 
2022   9 272  15.0670 0.0000  0.0000  0.0000  2.7353    8.0000 0.4666E+05    5  -8.91  -58.52 
2022   9 273  14.6873 0.0000  0.0000  0.0000  3.2406    8.0000 0.2594E+04    5  -8.83  -58.11 
2022  10 274  14.1743 0.0000  0.0000  0.0000  3.4278    7.9980 0.0000E+00    5  -8.72  -57.56 
2022  10 275  13.8377 0.0000  0.0000  0.0000  3.3998    7.9987 0.0000E+00    5  -8.62  -57.02 
2022  10 276  13.4479 0.0000  0.0000  0.0000  2.5508    7.9978 0.0000E+00    5  -8.53  -56.54 
2022  10 277  13.3281 0.0000  0.0000  0.0000  1.6891    7.9996 0.0000E+00    5  -8.47  -56.21 
2022  10 278  13.5412 0.0000  0.0000  0.0000  1.3977    7.9996 0.0000E+00    2  -8.39  -55.82 
2022  10 279  13.6342 0.0000  0.0000  0.0000  1.9996    7.9979 0.0000E+00    4  -8.33  -55.49 
2022  10 280  13.2088 0.0000  0.0000  0.0000  3.3920    8.0000 0.2646E+05    6  -8.43  -56.01 
2022  10 281  12.4988 0.0000  0.0000  0.0000  3.7897    8.0000 0.1536E+05    6  -8.56  -56.90 
2022  10 282  12.1353 0.0000  0.0000  0.0000  2.7585    8.0000 0.1948E+04    6  -8.49  -56.44 
2022  10 283  12.1192 0.0000  0.0000  0.0000  1.9455    8.0000 0.4965E+04    6  -8.44  -56.10 
2022  10 284  12.3705 0.0000  0.0000  0.0000  1.7132    8.0000 0.1618E+04    2  -8.36  -55.65 
2022  10 285  12.6586 0.0000  0.0000  0.0000  1.3778    8.0000 0.4750E+05    2  -8.50  -56.09 
2022  10 286  12.5307 0.0000  0.0000  0.0000  2.0762    8.0000 0.2614E+06    4  -8.96  -57.96 
2022  10 287  12.0004 0.0000  0.0000  0.0000  3.6546    8.0000 0.1067E+06    6  -8.96  -57.96 
2022  10 288  11.3976 0.0000  0.0000  0.0000  3.3866    8.0000 0.1835E+05    6  -8.90  -57.57 
2022  10 289  11.1045 0.0000  0.0000  0.0000  2.5683    8.0000 0.6489E+04    6  -8.83  -57.18 
2022  10 290  10.6653 0.0000  0.0000  0.0000  3.1433    8.0000 0.8135E+05    6  -8.86  -57.29 
2022  10 291   9.8524 0.0000  0.0000  0.0000  3.3707    8.0000 0.8061E+05    7  -9.00  -58.11 
2022  10 292   9.0643 0.0000  0.0000  0.0000  3.3737    8.0000 0.6229E+05    7  -9.04  -58.34 
2022  10 293   8.3560 0.0000  0.0000  0.0000  3.1969    8.0000 0.2665E+05    7  -8.98  -57.92 
2022  10 294   8.2729 0.0000  0.0000  0.0000  2.0143    8.0000 0.4478E+04    7  -8.88  -57.38 
2022  10 295   8.9046 0.0000  0.0000  0.0000  1.0688    7.9997 0.0000E+00    1  -8.74  -56.57 
2022  10 296   9.6851 0.0000  0.0000  0.0000  0.4344    7.9993 0.0000E+00    1  -8.65  -56.06 
2022  10 297  10.5839 0.0000  0.0000  0.0000  0.2780    7.9990 0.0000E+00    1  -8.61  -55.88 
2022  10 298  11.4924 0.0000  0.0000  0.0000  0.4532    7.9986 0.0000E+00    1  -8.58  -55.70 
2022  10 299  11.3316 0.0000  0.0000  0.0000  1.6406    8.0000 0.9524E+05    2  -8.89  -57.32 
2022  10 300  10.2892 0.0000  0.0000  0.0000  2.2565    8.0000 0.4208E+05    2  -8.95  -57.62 
2022  10 301   9.5349 0.0000  0.0000  0.0000  1.7217    8.0000 0.3654E+04    3  -8.89  -57.31 
2022  10 302   9.2502 0.0000  0.0000  0.0000  1.7240    7.9985 0.0000E+00    3  -8.81  -56.87 
2022  10 303   9.1645 0.0000  0.0000  0.0000  1.0846    7.9982 0.0000E+00    3  -8.73  -56.41 
2022  10 304   9.7077 0.0000  0.0000  0.0000 -0.0855    8.0000 0.4353E+05    1  -9.01  -58.33 
2022  11 305  10.4334 0.0000  0.0000  0.0000  0.0116    8.0000 0.4988E+05    1  -9.76  -64.20 
2022  11 306  10.6575 0.0000  0.0000  0.0000  0.4766    8.0000 0.1497E+05    1 -10.15  -67.50 
2022  11 307  10.7041 0.0000  0.0000  0.0000  0.8795    8.0000 0.8761E+03    1 -10.16  -67.79 
2022  11 308  11.3287 0.0000  0.0000  0.0000  0.6258    7.9994 0.0000E+00    1 -10.05  -67.15 
2022  11 309  12.8844 0.0000  0.0000  0.0000  0.0215    8.0000 0.2567E+04    1 -10.03  -67.06 
2022  11 310  13.5220 0.0000  0.0000  0.0000  1.5421    8.0000 0.2057E+06    1 -10.68  -72.12 
2022  11 311  11.7747 0.0000  0.0000  0.0000  3.1827    8.0000 0.8952E+05    2 -10.35  -69.64 
2022  11 312  10.2405 0.0000  0.0000  0.0000  3.5741    8.0000 0.6930E+04    3  -9.96  -66.84 
2022  11 313   9.3028 0.0000  0.0000  0.0000  3.3804    7.9970 0.0000E+00    4  -9.55  -63.83 
2022  11 314   9.2405 0.0000  0.0000  0.0000  0.9432    7.9960 0.0000E+00    4  -9.40  -62.97 
2022  11 315   9.7275 0.0000  0.0000  0.0000  0.4057    8.0000 0.4694E+06    1 -10.76  -72.76 
2022  11 316   9.0673 0.0000  0.0000  0.0000  2.1796    8.0000 0.2493E+06    5 -10.48  -70.70 
2022  11 317   8.1701 0.0000  0.0000  0.0000  2.5697    8.0000 0.6319E+05    8 -10.44  -70.25 
2022  11 318   7.4439 0.0000  0.0000  0.0000  2.4312    8.0000 0.1278E+05    8 -10.42  -70.25 
2022  11 319   6.7177 0.0000  0.0000  0.0000  2.4942    8.0000 0.6528E+04    8 -10.36  -69.90 
2022  11 320   6.0904 0.0000  0.0000  0.0000  2.1936    8.0000 0.4106E+05    8 -10.37  -70.01 
2022  11 321   5.3637 0.0000  0.0000  0.0000  3.0139    8.0000 0.5615E+05    8 -10.43  -70.46 
2022  11 322   4.0107 0.0000  0.0000  0.0000  3.7453    8.0000 0.1546E+06    8 -10.56  -71.47 
2022  11 323   0.7966 0.1766  0.0030  0.0001  2.2911    8.0000 0.1037E+06    1 -10.71  -72.48 
2022  11 324   0.2264 1.0000  0.0286  0.0053  0.0000    8.0000 0.0000E+00    1 -10.76  -72.79 
2022  11 325   0.5067 1.0000  0.0454  0.0089  0.0000    8.0000 0.0000E+00    1 -10.75  -72.78 
2022  11 326   0.6915 1.0000  0.0523  0.0082  0.0000    8.0000 0.0000E+00    1 -10.75  -72.77 
2022  11 327   0.8287 1.0000  0.0564  0.0081  0.0000    8.0000 0.0000E+00    1 -10.75  -72.75 
2022  11 328   0.9048 1.0000  0.0555  0.0067  0.0000    8.0000 0.0000E+00    1 -10.75  -72.74 
2022  11 329   1.0228 1.0000  0.0462  0.0000 -0.0516    8.0000 0.0000E+00    1 -10.75  -72.73 
2022  11 330   1.2153 1.0000  0.0377  0.0000 -0.0900    8.0000 0.0000E+00    1 -10.74  -72.72 
2022  11 331   1.1088 1.0000  0.0196  0.0000 -0.2020    8.0000 0.0000E+00    1 -10.74  -72.71 
2022  11 332   1.0552 0.7895  0.0102  0.0000 -0.0409    8.0000 0.5311E+05    1 -10.79  -73.00 
2022  11 333   1.3076 0.3286  0.0100  0.0000  0.0419    8.0000 0.8102E+04    1 -10.84  -73.34 
2022  11 334   1.4144 0.0740  0.0151  0.0028  1.0264    8.0000 0.7462E+05    1 -10.94  -74.15 
2022  12 335   0.3074 0.1215  0.0261  0.0066  1.3572    8.0000 0.5832E+05    1 -11.25  -76.75 
2022  12 336   0.2876 0.1883  0.0268  0.0042  0.5491    8.0000 0.1841E+05    1 -11.51  -78.86 
2022  12 337   1.0996 0.0641  0.0268  0.0017  0.8381    8.0000 0.7367E+05    1 -11.88  -81.65 
2022  12 338   0.3084 0.1429  0.0272  0.0053  1.2874    8.0000 0.3186E+05    1 -11.97  -82.52 
2022  12 339   0.0821 0.7331  0.0272  0.0002  0.3499    8.0000 0.3098E+04    1 -11.93  -82.30 
2022  12 340   0.6356 0.2914  0.0272  0.0000 -0.2351    8.0000 0.1818E+05    1 -11.98  -82.64 
2022  12 341   1.5115 0.0502  0.0272  0.0000 -0.1587    8.0000 0.2454E+05    1 -12.08  -83.30 
2022  12 342   1.8709 0.0031  0.0040  0.0000  0.3031    8.0000 0.9508E+04    1 -12.11  -83.47 
2022  12 343   1.3458 0.0000  0.0000  0.0000  0.8881    8.0000 0.1440E+04    1 -12.01  -82.81 
2022  12 344   0.8620 0.0000  0.0000  0.0000  0.7788    8.0000 0.1921E+04    1 -11.87  -81.88 
2022  12 345   0.7833 0.0000  0.0000  0.0000  0.5400    8.0000 0.1549E+05    1 -11.84  -81.66 
2022  12 346   0.3662 0.0015  0.0004  0.0000  0.6633    8.0000 0.1546E+05    1 -11.86  -81.78 
2022  12 347   0.0727 0.7678  0.0144  0.0000  0.8195    8.0000 0.2182E+04    1 -11.84  -81.65 
2022  12 348   0.2989 1.0000  0.0348  0.0000  0.8527    8.0000 0.0000E+00    1 -11.83  -81.56 
2022  12 349   0.3520 1.0000  0.0462  0.0109  0.0000    8.0000 0.0000E+00    1 -11.81  -81.48 
2022  12 350   0.4509 1.0000  0.0568  0.0143  0.0000    8.0000 0.0000E+00    1 -11.80  -81.40 
2022  12 351   0.5138 1.0000  0.0640  0.0161  0.0000    8.0000 0.0000E+00    1 -11.79  -81.31 
2022  12 352   0.5382 1.0000  0.0735  0.0185  0.0000    8.0000 0.0000E+00    1 -11.78  -81.24 
2022  12 353   0.5249 1.0000  0.0827  0.0208  0.0000    8.0000 0.0000E+00    1 -11.77  -81.16 
2022  12 354   0.5404 1.0000  0.0890  0.0224  0.0000    8.0000 0.0000E+00    1 -11.77  -81.08 
2022  12 355   0.5675 1.0000  0.0929  0.0228  0.0000    8.0000 0.0000E+00    1 -11.76  -81.01 
2022  12 356   0.5298 1.0000  0.0958  0.0240  0.0000    8.0000 0.0000E+00    1 -11.75  -80.93 
2022  12 357   0.4798 1.0000  0.1145  0.0287  0.0000    8.0000 0.0000E+00    1 -11.74  -80.86 
2022  12 358   0.4603 1.0000  0.1410  0.0354  0.0000    8.0000 0.0000E+00    1 -11.73  -80.79 
2022  12 359   0.4275 1.0000  0.1578  0.0396  0.0000    8.0000 0.0000E+00    1 -11.72  -80.72 
2022  12 360   0.4077 1.0000  0.1688  0.0424  0.0000    8.0000 0.0000E+00    1 -11.71  -80.64 
2022  12 361   0.4025 1.0000  0.1735  0.0436  0.0000    8.0000 0.0000E+00    1 -11.70  -80.57 
2022  12 362   0.4471 1.0000  0.1723  0.0431  0.0000    8.0000 0.0000E+00    1 -11.69  -80.49 
2022  12 363   0.5194 1.0000  0.1666  0.0340  0.0000    8.0000 0.0000E+00    1 -11.68  -80.42 
2022  12 364   0.5259 1.0000  0.1604  0.0074 -0.1774    8.0000 0.0000E+00    1 -11.67  -80.35 
2022  12 365   0.4900 1.0000  0.1451  0.0000 -0.3260    8.0000 0.0000E+00    1 -11.67  -80.28 
2023   1   1   0.5404 1.0000  0.1330  0.0000 -0.1371    8.0000 0.0000E+00    1 -11.66  -80.21 
2023   1   2   0.5982 1.0000  0.1217  0.0000 -0.1694    8.0000 0.0000E+00    1 -11.65  -80.14 
2023   1   3   0.5469 1.0000  0.1047  0.0000 -0.5862    8.0000 0.0000E+00    1 -11.64  -80.07 
