YEAR MON DAY     1       2       3       4       5       6       7       8
2019  8 216  -4.75  -4.76  -4.76  -7.21  -8.45  -8.92  -9.06  -9.10
2019  8 217  -4.58  -4.59  -4.59  -7.19  -8.44  -8.92  -9.06  -9.10
2019  8 218  -5.42  -5.34  -5.34  -7.17  -8.43  -8.91  -9.06  -9.10
2019  8 219  -6.62  -6.58  -6.58  -6.98  -8.42  -8.91  -9.06  -9.10
2019  8 220  -6.86  -6.86  -6.86  -6.86  -8.40  -8.90  -9.06  -9.10
2019  8 221  -6.66  -6.68  -6.68  -6.68  -8.38  -8.89  -9.05  -9.10
2019  8 222  -6.36  -6.38  -6.38  -6.38  -8.36  -8.89  -9.05  -9.10
2019  8 223  -6.13  -6.14  -6.14  -6.19  -8.34  -8.88  -9.05  -9.09
2019  8 224  -5.92  -5.93  -5.93  -6.18  -8.32  -8.88  -9.05  -9.09
2019  8 225  -6.33  -6.30  -6.22  -6.20  -8.29  -8.87  -9.04  -9.09
2019  8 226  -6.61  -6.62  -6.46  -6.23  -8.27  -8.86  -9.04  -9.09
2019  8 227  -6.67  -6.66  -6.66  -6.25  -8.25  -8.86  -9.04  -9.09
2019  8 228  -6.77  -6.77  -6.77  -6.28  -8.23  -8.85  -9.04  -9.09
2019  8 229  -6.74  -6.74  -6.74  -6.31  -8.21  -8.84  -9.04  -9.09
2019  8 230  -6.79  -6.78  -6.76  -6.33  -8.19  -8.84  -9.03  -9.09
2019  8 231  -6.81  -6.81  -6.80  -6.36  -8.17  -8.83  -9.03  -9.09
2019  8 232  -6.72  -6.73  -6.80  -6.38  -8.15  -8.82  -9.03  -9.09
2019  8 233  -6.81  -6.80  -6.81  -6.41  -8.14  -8.81  -9.03  -9.09
2019  8 234  -6.75  -6.76  -6.76  -6.64  -8.12  -8.81  -9.02  -9.09
2019  8 235  -6.50  -6.52  -6.52  -6.52  -8.11  -8.80  -9.02  -9.08
2019  8 236  -6.20  -6.22  -6.22  -6.22  -8.09  -8.79  -9.02  -9.08
2019  8 237  -5.92  -5.94  -5.94  -5.94  -8.07  -8.78  -9.01  -9.08
2019  8 238  -5.64  -5.65  -5.65  -5.65  -8.05  -8.77  -9.01  -9.08
2019  8 239  -5.94  -5.90  -5.84  -5.80  -8.02  -8.77  -9.01  -9.08
2019  8 240  -6.45  -6.44  -6.09  -5.91  -8.00  -8.76  -9.01  -9.08
2019  8 241  -6.30  -6.31  -6.31  -6.07  -7.98  -8.75  -9.00  -9.08
2019  8 242  -6.19  -6.19  -6.19  -6.19  -7.97  -8.74  -9.00  -9.08
2019  8 243  -6.16  -6.16  -6.16  -6.16  -7.95  -8.73  -9.00  -9.08
2019  9 244  -7.45  -7.33  -7.33  -7.29  -7.94  -8.72  -8.99  -9.07
2019  9 245  -8.58  -8.56  -8.28  -7.86  -7.94  -8.72  -8.99  -9.07
2019  9 246  -8.65  -8.65  -8.37  -7.86  -7.95  -8.71  -8.99  -9.07
2019  9 247  -8.46  -8.46  -8.46  -8.16  -7.96  -8.70  -8.98  -9.07
2019  9 248  -8.37  -8.38  -8.38  -8.38  -7.97  -8.69  -8.98  -9.07
2019  9 249  -8.23  -8.24  -8.24  -8.24  -7.98  -8.69  -8.98  -9.07
2019  9 250  -8.06  -8.07  -8.07  -8.07  -7.99  -8.68  -8.97  -9.07
2019  9 251  -7.90  -7.91  -7.91  -7.91  -8.00  -8.67  -8.97  -9.06
2019  9 252  -7.70  -7.71  -7.71  -7.71  -8.00  -8.67  -8.96  -9.06
2019  9 253  -7.49  -7.55  -7.60  -7.65  -8.01  -8.66  -8.96  -9.06
2019  9 254  -7.81  -7.55  -7.60  -7.65  -8.01  -8.65  -8.96  -9.06
2019  9 255  -8.29  -8.25  -7.91  -7.66  -8.01  -8.65  -8.95  -9.06
2019  9 256  -8.24  -8.25  -8.25  -8.25  -8.02  -8.64  -8.95  -9.06
2019  9 257  -8.24  -8.23  -8.23  -8.23  -8.02  -8.63  -8.95  -9.05
2019  9 258  -8.27  -8.27  -8.27  -8.27  -8.03  -8.63  -8.94  -9.05
2019  9 259  -8.23  -8.24  -8.25  -8.26  -8.04  -8.62  -8.94  -9.05
2019  9 260  -8.07  -8.08  -8.08  -8.12  -8.05  -8.62  -8.93  -9.05
2019  9 261  -7.84  -7.86  -7.86  -7.86  -7.90  -8.61  -8.93  -9.05
2019  9 262  -7.62  -7.63  -7.63  -7.63  -7.63  -8.60  -8.93  -9.05
2019  9 263  -7.45  -7.46  -7.50  -7.53  -7.58  -8.59  -8.92  -9.04
2019  9 264  -7.30  -7.40  -7.49  -7.53  -7.59  -8.58  -8.92  -9.04
2019  9 265  -7.15  -7.29  -7.49  -7.53  -7.60  -8.57  -8.92  -9.04
2019  9 266  -7.52  -7.49  -7.57  -7.55  -7.61  -8.56  -8.91  -9.04
2019  9 267  -7.71  -7.71  -7.71  -7.71  -7.65  -8.55  -8.91  -9.04
2019  9 268  -7.58  -7.59  -7.59  -7.59  -7.59  -8.54  -8.90  -9.03
2019  9 269  -7.43  -7.43  -7.43  -7.43  -7.43  -8.53  -8.90  -9.03
2019  9 270  -7.31  -7.32  -7.32  -7.33  -7.33  -8.52  -8.89  -9.03
2019  9 271  -7.36  -7.35  -7.32  -7.30  -7.32  -8.51  -8.89  -9.03
2019  9 272  -7.37  -7.37  -7.37  -7.37  -7.33  -8.49  -8.88  -9.02
2019  9 273  -7.95  -7.53  -7.36  -7.36  -7.34  -8.48  -8.88  -9.02
2019 10 274  -8.46  -7.55  -7.36  -7.36  -7.36  -8.47  -8.88  -9.02
2019 10 275  -8.52  -8.05  -7.46  -7.36  -7.37  -8.46  -8.87  -9.02
2019 10 276  -8.30  -8.28  -8.28  -8.14  -7.87  -8.45  -8.87  -9.02
2019 10 277  -8.22  -8.23  -8.23  -8.23  -8.23  -8.45  -8.86  -9.01
2019 10 278  -7.99  -8.00  -8.00  -8.00  -8.00  -8.36  -8.86  -9.01
2019 10 279  -8.01  -8.00  -8.00  -8.00  -8.00  -7.99  -8.85  -9.01
2019 10 280  -8.15  -8.14  -8.14  -8.14  -8.14  -8.14  -8.84  -9.01
2019 10 281  -8.15  -8.15  -8.15  -8.15  -8.15  -8.15  -8.83  -9.00
2019 10 282  -8.02  -8.03  -8.03  -8.03  -8.03  -8.03  -8.82  -9.00
2019 10 283  -7.88  -7.89  -7.89  -7.89  -7.89  -7.89  -8.81  -9.00
2019 10 284  -7.72  -7.73  -7.73  -7.73  -7.73  -7.73  -8.79  -8.99
2019 10 285  -7.52  -7.54  -7.54  -7.54  -7.54  -7.54  -8.78  -8.99
2019 10 286  -7.31  -7.32  -7.32  -7.32  -7.32  -7.32  -8.76  -8.99
2019 10 287  -7.21  -7.21  -7.21  -7.21  -7.21  -7.21  -7.86  -8.98
2019 10 288  -7.15  -7.16  -7.16  -7.16  -7.16  -7.16  -7.16  -8.95
2019 10 289  -7.48  -7.43  -7.43  -7.43  -7.43  -7.43  -7.43  -8.93
2019 10 290  -7.85  -7.83  -7.83  -7.83  -7.83  -7.83  -7.83  -8.91
2019 10 291  -7.94  -7.94  -7.94  -7.94  -7.94  -7.94  -7.94  -8.34
2019 10 292  -7.90  -7.90  -7.91  -7.93  -7.94  -7.94  -7.94  -7.94
2019 10 293  -7.81  -7.82  -7.90  -7.93  -7.94  -7.94  -7.94  -7.94
2019 10 294  -7.71  -7.75  -7.89  -7.93  -7.94  -7.94  -7.94  -7.94
2019 10 295  -8.16  -7.98  -7.89  -7.93  -7.94  -7.94  -7.94  -7.94
2019 10 296  -8.15  -8.16  -8.12  -7.99  -7.94  -7.94  -7.94  -7.94
2019 10 297  -8.01  -8.02  -8.02  -8.02  -7.99  -7.94  -7.94  -7.94
2019 10 298  -7.97  -7.97  -7.97  -7.98  -7.98  -7.94  -7.94  -7.94
2019 10 299  -8.06  -8.02  -7.96  -7.98  -7.98  -7.94  -7.94  -7.94
2019 10 300  -8.40  -8.05  -7.96  -7.98  -7.98  -7.94  -7.94  -7.94
2019 10 301  -8.33  -8.31  -7.96  -7.98  -7.98  -7.94  -7.94  -7.94
2019 10 302  -8.26  -8.29  -7.97  -7.98  -7.98  -7.94  -7.94  -7.94
2019 10 303  -8.35  -8.28  -7.97  -7.98  -7.98  -7.94  -7.94  -7.94
2019 10 304  -8.81  -8.50  -8.11  -8.01  -7.98  -7.94  -7.94  -7.94
2019 11 305  -8.50  -8.49  -8.49  -8.49  -8.45  -8.42  -8.39  -8.38
2019 11 306  -8.51  -8.52  -8.52  -8.52  -8.52  -8.52  -8.52  -8.52
2019 11 307  -8.51  -8.51  -8.51  -8.51  -8.51  -8.51  -8.51  -8.51
2019 11 308  -8.45  -8.46  -8.46  -8.46  -8.46  -8.46  -8.46  -8.46
2019 11 309  -8.52  -8.50  -8.50  -8.50  -8.50  -8.50  -8.50  -8.50
2019 11 310  -8.55  -8.55  -8.55  -8.55  -8.55  -8.55  -8.55  -8.55
2019 11 311  -8.55  -8.55  -8.55  -8.55  -8.55  -8.55  -8.55  -8.55
2019 11 312  -8.53  -8.53  -8.53  -8.53  -8.53  -8.53  -8.53  -8.53
2019 11 313  -8.42  -8.43  -8.43  -8.43  -8.43  -8.43  -8.43  -8.43
2019 11 314  -8.38  -8.38  -8.38  -8.38  -8.38  -8.38  -8.38  -8.38
2019 11 315  -8.85  -8.44  -8.44  -8.44  -8.44  -8.44  -8.44  -8.44
2019 11 316  -9.27  -8.46  -8.44  -8.44  -8.44  -8.44  -8.44  -8.44
2019 11 317  -9.30  -8.47  -8.44  -8.44  -8.44  -8.44  -8.44  -8.44
2019 11 318  -9.29  -8.48  -8.45  -8.44  -8.44  -8.44  -8.44  -8.44
2019 11 319  -9.28  -8.49  -8.45  -8.44  -8.44  -8.44  -8.44  -8.44
2019 11 320  -9.28  -8.50  -8.45  -8.44  -8.44  -8.44  -8.44  -8.44
2019 11 321  -9.27  -8.51  -8.45  -8.44  -8.44  -8.44  -8.44  -8.44
2019 11 322  -9.26  -8.52  -8.45  -8.44  -8.44  -8.44  -8.44  -8.44
2019 11 323  -9.25  -8.53  -8.45  -8.44  -8.44  -8.44  -8.44  -8.44
2019 11 324  -9.25  -8.54  -8.45  -8.44  -8.44  -8.44  -8.44  -8.44
2019 11 325  -9.24  -8.55  -8.45  -8.44  -8.44  -8.44  -8.44  -8.44
2019 11 326  -9.23  -8.56  -8.45  -8.44  -8.44  -8.44  -8.44  -8.44
2019 11 327  -9.22  -8.56  -8.45  -8.44  -8.44  -8.44  -8.44  -8.44
2019 11 328  -9.22  -8.57  -8.46  -8.45  -8.44  -8.44  -8.44  -8.44
2019 11 329  -9.21  -8.58  -8.46  -8.45  -8.44  -8.44  -8.44  -8.44
2019 11 330  -9.21  -8.59  -8.46  -8.45  -8.44  -8.44  -8.44  -8.44
2019 11 331  -9.53  -8.60  -8.46  -8.45  -8.44  -8.44  -8.44  -8.44
2019 11 332  -9.78  -8.61  -8.46  -8.45  -8.44  -8.44  -8.44  -8.44
2019 11 333  -9.72  -8.62  -8.46  -8.45  -8.44  -8.44  -8.44  -8.44
2019 11 334  -9.52  -8.64  -8.47  -8.45  -8.44  -8.44  -8.44  -8.44
2019 12 335 -10.23  -8.65  -8.47  -8.45  -8.44  -8.44  -8.44  -8.44
2019 12 336 -11.02  -8.68  -8.47  -8.45  -8.44  -8.44  -8.44  -8.44
2019 12 337 -11.07  -8.71  -8.47  -8.45  -8.44  -8.44  -8.44  -8.44
2019 12 338 -11.09  -8.74  -8.48  -8.45  -8.44  -8.44  -8.44  -8.44
2019 12 339 -11.10  -8.77  -8.48  -8.45  -8.44  -8.44  -8.44  -8.44
2019 12 340 -11.12  -8.80  -8.48  -8.45  -8.44  -8.44  -8.44  -8.44
2019 12 341 -11.12  -8.83  -8.49  -8.45  -8.44  -8.44  -8.44  -8.44
2019 12 342 -11.10  -8.85  -8.49  -8.45  -8.44  -8.44  -8.44  -8.44
2019 12 343 -11.22  -8.88  -8.50  -8.45  -8.44  -8.44  -8.44  -8.44
2019 12 344 -11.50  -8.91  -8.50  -8.45  -8.44  -8.44  -8.44  -8.44
2019 12 345 -11.42  -8.94  -8.51  -8.45  -8.45  -8.44  -8.44  -8.44
2019 12 346 -11.40  -8.97  -8.51  -8.45  -8.45  -8.44  -8.44  -8.44
2019 12 347 -11.37  -9.00  -8.52  -8.45  -8.45  -8.44  -8.44  -8.44
2019 12 348 -11.35  -9.03  -8.52  -8.45  -8.45  -8.44  -8.44  -8.44
2019 12 349 -11.32  -9.06  -8.53  -8.45  -8.45  -8.44  -8.44  -8.44
2019 12 350 -11.30  -9.08  -8.54  -8.46  -8.45  -8.44  -8.44  -8.44
2019 12 351 -11.28  -9.11  -8.54  -8.46  -8.45  -8.44  -8.44  -8.44
2019 12 352 -11.26  -9.13  -8.55  -8.46  -8.45  -8.44  -8.44  -8.44
2019 12 353 -11.23  -9.01  -8.74  -8.46  -8.45  -8.44  -8.44  -8.44
2019 12 354 -11.21  -8.90  -8.90  -8.46  -8.45  -8.44  -8.44  -8.44
2019 12 355 -11.18  -8.92  -8.92  -8.47  -8.45  -8.44  -8.44  -8.44
2019 12 356 -11.16  -8.93  -8.93  -8.48  -8.45  -8.44  -8.44  -8.44
2019 12 357 -11.14  -8.95  -8.95  -8.48  -8.45  -8.44  -8.44  -8.44
2019 12 358 -11.12  -8.96  -8.96  -8.49  -8.45  -8.44  -8.44  -8.44
2019 12 359 -11.09  -8.98  -8.98  -8.50  -8.45  -8.44  -8.44  -8.44
2019 12 360 -11.07  -8.99  -8.99  -8.50  -8.45  -8.44  -8.44  -8.44
2019 12 361 -11.05  -9.01  -9.01  -8.51  -8.45  -8.44  -8.44  -8.44
2019 12 362 -11.03  -9.02  -9.02  -8.51  -8.45  -8.44  -8.44  -8.44
2019 12 363 -11.01  -9.03  -9.03  -8.52  -8.45  -8.44  -8.44  -8.44
2019 12 364 -10.99  -9.05  -9.05  -8.53  -8.45  -8.45  -8.44  -8.44
2019 12 365 -10.97  -9.06  -9.06  -8.53  -8.45  -8.45  -8.44  -8.44
2020  1   1 -10.95  -9.07  -9.07  -8.54  -8.45  -8.45  -8.44  -8.44
2020  1   2 -10.93  -9.08  -9.08  -8.55  -8.46  -8.45  -8.44  -8.44
2020  1   3 -10.91  -9.09  -9.09  -8.55  -8.46  -8.45  -8.44  -8.44
2020  1   4 -10.89  -9.11  -9.11  -8.56  -8.46  -8.45  -8.44  -8.44
2020  1   5 -10.87  -9.12  -9.12  -8.57  -8.46  -8.45  -8.44  -8.44
2020  1   6 -10.85  -9.13  -9.13  -8.57  -8.46  -8.45  -8.44  -8.44
2020  1   7 -10.83  -9.14  -9.14  -8.58  -8.46  -8.45  -8.44  -8.44
2020  1   8 -10.82  -9.15  -9.15  -8.59  -8.46  -8.45  -8.44  -8.44
2020  1   9 -10.80  -9.16  -9.16  -8.59  -8.47  -8.45  -8.44  -8.44
2020  1  10 -10.78  -9.17  -9.17  -8.60  -8.47  -8.45  -8.44  -8.44
2020  1  11 -10.77  -9.18  -9.18  -8.61  -8.47  -8.45  -8.44  -8.44
2020  1  12 -11.99  -9.20  -9.19  -8.61  -8.47  -8.45  -8.44  -8.44
2020  1  13 -12.65  -9.24  -9.18  -8.62  -8.47  -8.45  -8.44  -8.44
2020  1  14 -12.67  -9.29  -9.18  -8.63  -8.47  -8.45  -8.44  -8.44
2020  1  15 -12.62  -9.33  -9.17  -8.63  -8.48  -8.45  -8.44  -8.44
2020  1  16 -12.51  -9.37  -9.17  -8.64  -8.48  -8.45  -8.44  -8.44
2020  1  17 -12.46  -9.42  -9.17  -8.64  -8.48  -8.45  -8.45  -8.44
2020  1  18 -12.42  -9.45  -9.17  -8.65  -8.48  -8.45  -8.45  -8.44
2020  1  19 -12.39  -9.49  -9.17  -8.65  -8.48  -8.45  -8.45  -8.44
2020  1  20 -12.36  -9.53  -9.17  -8.66  -8.49  -8.45  -8.45  -8.44
2020  1  21 -12.33  -9.53  -9.20  -8.67  -8.49  -8.45  -8.45  -8.44
2020  1  22 -12.30  -9.41  -9.41  -8.67  -8.49  -8.45  -8.45  -8.44
2020  1  23 -12.27  -9.42  -9.42  -8.68  -8.49  -8.45  -8.45  -8.44
2020  1  24 -12.24  -9.44  -9.44  -8.69  -8.49  -8.45  -8.45  -8.44
2020  1  25 -12.22  -9.46  -9.46  -8.70  -8.50  -8.45  -8.45  -8.44
2020  1  26 -12.19  -9.48  -9.48  -8.71  -8.50  -8.45  -8.45  -8.44
2020  1  27 -12.16  -9.50  -9.50  -8.72  -8.50  -8.45  -8.45  -8.44
2020  1  28 -12.13  -9.51  -9.51  -8.72  -8.50  -8.45  -8.45  -8.44
2020  1  29 -12.10  -9.53  -9.53  -8.73  -8.51  -8.46  -8.45  -8.44
2020  1  30 -12.08  -9.55  -9.55  -8.74  -8.51  -8.46  -8.45  -8.44
2020  1  31 -12.05  -9.56  -9.56  -8.75  -8.51  -8.46  -8.45  -8.44
2020  2  32 -12.02  -9.58  -9.58  -8.76  -8.51  -8.46  -8.45  -8.44
2020  2  33 -12.00  -9.59  -9.59  -8.77  -8.52  -8.46  -8.45  -8.44
2020  2  34 -11.97  -9.61  -9.61  -8.78  -8.52  -8.46  -8.45  -8.44
2020  2  35 -11.95  -9.62  -9.62  -8.79  -8.52  -8.46  -8.45  -8.44
2020  2  36 -11.93  -9.64  -9.64  -8.80  -8.53  -8.46  -8.45  -8.44
2020  2  37 -11.90  -9.65  -9.65  -8.80  -8.53  -8.46  -8.45  -8.44
2020  2  38 -11.88  -9.66  -9.66  -8.81  -8.53  -8.46  -8.45  -8.44
2020  2  39 -11.86  -9.68  -9.68  -8.82  -8.53  -8.46  -8.45  -8.45
2020  2  40 -11.83  -9.69  -9.69  -8.83  -8.54  -8.46  -8.45  -8.45
2020  2  41 -11.81  -9.70  -9.70  -8.84  -8.54  -8.46  -8.45  -8.45
2020  2  42 -11.79  -9.71  -9.71  -8.85  -8.54  -8.47  -8.45  -8.45
2020  2  43 -11.77  -9.73  -9.73  -8.86  -8.55  -8.47  -8.45  -8.45
2020  2  44 -11.75  -9.74  -9.74  -8.87  -8.55  -8.47  -8.45  -8.45
2020  2  45 -11.72  -9.75  -9.75  -8.88  -8.55  -8.47  -8.45  -8.45
2020  2  46 -11.70  -9.76  -9.76  -8.88  -8.56  -8.47  -8.45  -8.45
2020  2  47 -11.68  -9.77  -9.77  -8.89  -8.56  -8.47  -8.45  -8.45
2020  2  48 -11.66  -9.78  -9.78  -8.90  -8.57  -8.47  -8.45  -8.45
2020  2  49 -11.64  -9.79  -9.79  -8.91  -8.57  -8.47  -8.45  -8.45
2020  2  50 -11.63  -9.80  -9.80  -8.92  -8.57  -8.47  -8.45  -8.45
2020  2  51 -11.61  -9.81  -9.81  -8.93  -8.58  -8.48  -8.45  -8.45
2020  2  52 -11.59  -9.82  -9.82  -8.94  -8.58  -8.48  -8.45  -8.45
2020  2  53 -11.57  -9.83  -9.83  -8.95  -8.58  -8.48  -8.45  -8.45
2020  2  54 -11.55  -9.84  -9.84  -8.95  -8.59  -8.48  -8.45  -8.45
2020  2  55 -11.53  -9.85  -9.85  -8.96  -8.59  -8.48  -8.45  -8.45
2020  2  56 -11.52  -9.86  -9.86  -8.97  -8.60  -8.48  -8.45  -8.45
2020  2  57 -11.50  -9.87  -9.87  -8.98  -8.60  -8.48  -8.45  -8.45
2020  2  58 -11.48  -9.88  -9.88  -8.99  -8.60  -8.48  -8.45  -8.45
2020  2  59 -11.47  -9.88  -9.88  -9.00  -8.61  -8.49  -8.45  -8.45
2020  2  60 -11.45  -9.89  -9.89  -9.01  -8.61  -8.49  -8.45  -8.45
2020  3  61 -11.43  -9.90  -9.90  -9.01  -8.62  -8.49  -8.45  -8.45
2020  3  62 -11.42  -9.91  -9.91  -9.02  -8.62  -8.49  -8.46  -8.45
2020  3  63 -11.40  -9.91  -9.91  -9.03  -8.62  -8.49  -8.46  -8.45
2020  3  64 -11.39  -9.92  -9.92  -9.04  -8.63  -8.49  -8.46  -8.45
2020  3  65 -11.37  -9.93  -9.93  -9.05  -8.63  -8.49  -8.46  -8.45
2020  3  66 -11.36  -9.94  -9.94  -9.05  -8.64  -8.50  -8.46  -8.45
2020  3  67 -11.34  -9.95  -9.93  -9.06  -8.64  -8.50  -8.46  -8.45
2020  3  68 -11.33  -9.97  -9.93  -9.07  -8.65  -8.50  -8.46  -8.45
2020  3  69 -10.27  -9.99  -9.98  -9.81  -9.72  -9.69  -8.47  -8.45
2020  3  70  -9.93  -9.93  -9.93  -9.93  -9.93  -9.93  -9.64  -8.93
2020  3  71  -9.89  -9.89  -9.89  -9.89  -9.89  -9.89  -9.89  -9.89
2020  3  72  -9.89  -9.89  -9.89  -9.89  -9.89  -9.89  -9.89  -9.89
2020  3  73  -9.75  -9.79  -9.86  -9.89  -9.89  -9.89  -9.89  -9.89
2020  3  74  -9.66  -9.66  -9.66  -9.69  -9.79  -9.89  -9.89  -9.89
2020  3  75  -9.54  -9.55  -9.55  -9.55  -9.55  -9.88  -9.89  -9.89
2020  3  76  -9.40  -9.41  -9.42  -9.44  -9.46  -9.88  -9.89  -9.89
2020  3  77  -9.28  -9.28  -9.38  -9.43  -9.47  -9.87  -9.89  -9.89
2020  3  78  -9.20  -9.21  -9.38  -9.43  -9.47  -9.87  -9.89  -9.89
2020  3  79  -9.27  -9.21  -9.38  -9.43  -9.47  -9.86  -9.89  -9.89
2020  3  80  -9.27  -9.22  -9.38  -9.43  -9.48  -9.86  -9.89  -9.89
2020  3  81  -8.95  -8.98  -9.28  -9.43  -9.48  -9.85  -9.89  -9.89
2020  3  82  -8.84  -8.85  -8.85  -9.32  -9.48  -9.85  -9.89  -9.89
2020  3  83  -8.85  -8.85  -8.85  -8.85  -9.48  -9.84  -9.89  -9.89
2020  3  84  -8.82  -8.86  -8.85  -8.85  -9.47  -9.84  -9.88  -9.89
2020  3  85  -8.69  -8.86  -8.85  -8.86  -9.47  -9.83  -9.88  -9.89
2020  3  86  -8.56  -8.85  -8.85  -8.87  -9.47  -9.83  -9.88  -9.89
2020  3  87  -8.44  -8.85  -8.85  -8.87  -9.46  -9.82  -9.88  -9.89
2020  3  88  -8.78  -8.84  -8.85  -8.88  -9.46  -9.82  -9.88  -9.89
2020  3  89  -9.13  -8.85  -8.85  -8.88  -9.45  -9.81  -9.88  -9.89
2020  3  90  -8.93  -8.87  -8.85  -8.89  -9.45  -9.81  -9.88  -9.89
2020  3  91  -8.78  -8.79  -8.85  -8.89  -9.45  -9.81  -9.88  -9.89
2020  4  92  -8.53  -8.54  -8.85  -8.90  -9.44  -9.80  -9.88  -9.89
2020  4  93  -8.25  -8.26  -8.75  -8.90  -9.44  -9.80  -9.88  -9.89
2020  4  94  -8.21  -8.21  -8.23  -8.90  -9.43  -9.79  -9.88  -9.89
2020  4  95  -8.08  -8.17  -8.22  -8.90  -9.43  -9.79  -9.87  -9.89
2020  4  96  -7.97  -8.06  -8.22  -8.90  -9.43  -9.78  -9.87  -9.89
2020  4  97  -7.85  -7.86  -8.23  -8.89  -9.42  -9.78  -9.87  -9.89
2020  4  98  -7.76  -7.76  -8.23  -8.89  -9.42  -9.78  -9.87  -9.89
2020  4  99  -7.70  -7.70  -8.23  -8.88  -9.42  -9.77  -9.87  -9.89
2020  4 100  -7.49  -7.51  -7.81  -8.88  -9.41  -9.77  -9.87  -9.89
2020  4 101  -7.36  -7.38  -7.38  -8.19  -9.41  -9.76  -9.87  -9.89
2020  4 102  -7.32  -7.33  -7.34  -7.37  -9.39  -9.76  -9.87  -9.88
2020  4 103  -7.15  -7.22  -7.31  -7.38  -9.36  -9.76  -9.86  -9.88
2020  4 104  -7.51  -7.38  -7.34  -7.40  -9.34  -9.75  -9.86  -9.88
2020  4 105  -7.44  -7.45  -7.45  -7.43  -9.32  -9.75  -9.86  -9.88
2020  4 106  -7.26  -7.27  -7.27  -7.27  -9.30  -9.74  -9.86  -9.88
2020  4 107  -7.18  -7.19  -7.19  -7.19  -8.49  -9.73  -9.86  -9.88
2020  4 108  -7.24  -7.24  -7.24  -7.25  -7.26  -9.71  -9.86  -9.88
2020  4 109  -7.10  -7.11  -7.22  -7.24  -7.27  -9.67  -9.85  -9.88
2020  4 110  -6.89  -6.90  -7.22  -7.24  -7.30  -9.64  -9.85  -9.88
2020  4 111  -6.74  -6.75  -6.96  -7.24  -7.32  -9.61  -9.85  -9.88
2020  4 112  -6.63  -6.64  -6.64  -6.85  -7.24  -9.58  -9.84  -9.88
2020  4 113  -6.58  -6.59  -6.59  -6.59  -6.60  -9.55  -9.84  -9.88
2020  4 114  -6.58  -6.54  -6.55  -6.56  -6.59  -9.51  -9.84  -9.88
2020  4 115  -6.62  -6.55  -6.55  -6.56  -6.62  -9.47  -9.83  -9.88
2020  4 116  -6.59  -6.55  -6.55  -6.56  -6.65  -9.43  -9.83  -9.88
2020  4 117  -7.01  -6.55  -6.55  -6.56  -6.67  -9.40  -9.82  -9.88
2020  4 118  -6.91  -6.91  -6.56  -6.56  -6.70  -9.36  -9.81  -9.88
2020  4 119  -6.78  -6.84  -6.56  -6.57  -6.73  -9.33  -9.81  -9.88
2020  4 120  -6.66  -6.83  -6.56  -6.57  -6.75  -9.30  -9.80  -9.87
2020  4 121  -7.10  -6.83  -6.57  -6.57  -6.77  -9.27  -9.79  -9.87
2020  5 122  -7.11  -7.11  -6.57  -6.57  -6.80  -9.24  -9.79  -9.87
2020  5 123  -6.93  -7.04  -6.58  -6.57  -6.82  -9.21  -9.78  -9.87
2020  5 124  -6.70  -6.92  -6.58  -6.58  -6.84  -9.18  -9.77  -9.87
2020  5 125  -6.43  -6.44  -6.59  -6.58  -6.86  -9.15  -9.76  -9.87
2020  5 126  -6.05  -6.06  -6.58  -6.58  -6.88  -9.13  -9.75  -9.87
2020  5 127  -5.85  -5.86  -6.13  -6.58  -6.90  -9.10  -9.75  -9.86
2020  5 128  -5.72  -5.73  -5.73  -6.58  -6.92  -9.08  -9.74  -9.86
2020  5 129  -5.53  -5.55  -5.55  -6.42  -6.93  -9.05  -9.73  -9.86
2020  5 130  -5.44  -5.45  -5.45  -5.45  -6.94  -9.03  -9.72  -9.86
2020  5 131  -5.38  -5.38  -5.38  -5.40  -6.94  -9.01  -9.71  -9.85
2020  5 132  -5.39  -5.39  -5.39  -5.39  -6.94  -8.99  -9.70  -9.85
2020  5 133  -5.31  -5.32  -5.33  -5.37  -6.94  -8.96  -9.69  -9.85
2020  5 134  -5.16  -5.17  -5.32  -5.39  -6.94  -8.94  -9.68  -9.85
2020  5 135  -5.77  -5.13  -5.32  -5.40  -6.94  -8.92  -9.67  -9.84
2020  5 136  -7.62  -5.15  -5.32  -5.42  -6.94  -8.90  -9.66  -9.84
2020  5 137  -7.90  -5.19  -5.32  -5.43  -6.94  -8.88  -9.65  -9.84
2020  5 138  -7.75  -5.23  -5.32  -5.45  -6.94  -8.86  -9.64  -9.84
2020  5 139  -7.92  -5.27  -5.32  -5.46  -6.94  -8.84  -9.63  -9.83
2020  5 140  -7.69  -5.30  -5.32  -5.47  -6.94  -8.82  -9.62  -9.83
2020  5 141  -6.73  -5.75  -5.32  -5.49  -6.94  -8.80  -9.61  -9.83
2020  5 142  -5.96  -5.97  -5.33  -5.50  -6.94  -8.79  -9.60  -9.82
2020  5 143  -7.22  -5.90  -5.34  -5.51  -6.94  -8.77  -9.59  -9.82
2020  5 144  -7.94  -5.92  -5.35  -5.53  -6.94  -8.75  -9.58  -9.82
2020  5 145  -7.84  -5.94  -5.36  -5.54  -6.94  -8.73  -9.57  -9.81
2020  5 146  -7.53  -5.96  -5.37  -5.55  -6.94  -8.72  -9.56  -9.81
2020  5 147  -7.06  -5.97  -5.38  -5.56  -6.94  -8.70  -9.55  -9.80
