YEAR MON DAY    tlake   fice    hice   hsnow    evap   lakelev  discharge  mix   d18O     d2H
2024   9 254  18.0629 0.0000  0.0000  0.0000  1.2679    8.0000 0.6404E+03    2  -7.63  -50.02 
2024   9 255  18.8999 0.0000  0.0000  0.0000  1.5329    7.9986 0.0000E+00    2  -7.51  -49.16 
2024   9 256  19.7297 0.0000  0.0000  0.0000  1.9458    7.9966 0.0000E+00    2  -7.35  -48.11 
2024   9 257  20.3283 0.0000  0.0000  0.0000  2.3166    7.9943 0.0000E+00    2  -7.15  -46.79 
2024   9 258  20.7771 0.0000  0.0000  0.0000  2.4712    7.9918 0.0000E+00    2  -6.94  -45.40 
2024   9 259  21.0266 0.0000  0.0000  0.0000  2.9586    7.9889 0.0000E+00    2  -6.70  -43.86 
2024   9 260  21.0408 0.0000  0.0000  0.0000  3.1848    7.9857 0.0000E+00    2  -6.43  -42.12 
2024   9 261  21.0299 0.0000  0.0000  0.0000  2.5976    7.9831 0.0000E+00    2  -6.18  -40.49 
2024   9 262  21.1420 0.0000  0.0000  0.0000  1.9979    7.9816 0.0000E+00    2  -6.00  -39.28 
2024   9 263  21.4203 0.0000  0.0000  0.0000  1.9890    7.9797 0.0000E+00    2  -5.85  -38.24 
2024   9 264  21.7010 0.0000  0.0000  0.0000  2.1893    7.9775 0.0000E+00    2  -5.68  -37.11 
2024   9 265  21.9760 0.0000  0.0000  0.0000  1.9264    7.9846 0.0000E+00    2  -5.61  -36.59 
2024   9 266  22.2283 0.0000  0.0000  0.0000  2.2118    7.9879 0.0000E+00    3  -5.64  -36.74 
2024   9 267  21.8103 0.0000  0.0000  0.0000  4.0393    8.0000 0.5882E+05    3  -6.71  -43.77 
2024   9 268  20.6441 0.0000  0.0000  0.0000  4.2324    8.0000 0.9436E+05    3  -7.66  -49.94 
2024   9 269  20.1146 0.0000  0.0000  0.0000  2.1776    8.0000 0.8166E+05    3  -8.23  -53.77 
2024   9 270  20.1687 0.0000  0.0000  0.0000  2.3992    8.0000 0.2268E+05    4  -8.38  -54.76 
2024   9 271  19.8448 0.0000  0.0000  0.0000  2.6775    8.0000 0.9621E+03    4  -8.16  -53.35 
2024   9 272  19.8263 0.0000  0.0000  0.0000  1.2246    8.0000 0.4022E+05    3  -8.21  -53.66 
2024   9 273  19.8887 0.0000  0.0000  0.0000  1.1690    8.0000 0.2264E+05    3  -8.33  -54.43 
2024   9 274  19.9555 0.0000  0.0000  0.0000  1.6096    8.0000 0.5047E+04    3  -8.30  -54.23 
2024  10 275  19.8712 0.0000  0.0000  0.0000  3.0094    8.0000 0.9606E+04    4  -8.21  -53.52 
2024  10 276  19.2274 0.0000  0.0000  0.0000  4.1492    8.0000 0.1902E+05    4  -8.09  -52.63 
2024  10 277  18.7221 0.0000  0.0000  0.0000  3.1579    8.0000 0.2347E+04    4  -7.97  -51.77 
2024  10 278  18.5138 0.0000  0.0000  0.0000  2.8966    8.0000 0.3191E+04    5  -7.84  -50.95 
2024  10 279  18.1155 0.0000  0.0000  0.0000  4.3088    7.9986 0.0000E+00    5  -7.67  -49.88 
2024  10 280  17.4332 0.0000  0.0000  0.0000  4.8931    8.0000 0.1085E+06    5  -7.98  -51.57 
2024  10 281  16.5308 0.0000  0.0000  0.0000  4.5564    8.0000 0.2530E+05    6  -8.19  -52.76 
2024  10 282  15.6477 0.0000  0.0000  0.0000  4.6729    8.0000 0.1369E+03    6  -8.03  -51.84 
2024  10 283  14.7353 0.0000  0.0000  0.0000  4.5112    8.0000 0.2153E+04    6  -7.83  -50.44 
2024  10 284  13.9645 0.0000  0.0000  0.0000  3.7184    7.9981 0.0000E+00    6  -7.64  -49.22 
2024  10 285  13.6355 0.0000  0.0000  0.0000  2.8341    7.9953 0.0000E+00    6  -7.48  -48.17 
2024  10 286  13.5272 0.0000  0.0000  0.0000  2.1822    8.0000 0.2026E+03    6  -7.38  -47.49 
2024  10 287  13.0985 0.0000  0.0000  0.0000  2.9677    8.0000 0.4423E+05    7  -7.55  -48.45 
2024  10 288  12.2588 0.0000  0.0000  0.0000  3.5139    8.0000 0.5910E+05    7  -7.87  -50.44 
2024  10 289  11.5898 0.0000  0.0000  0.0000  3.0763    8.0000 0.2667E+05    7  -8.02  -51.30 
2024  10 290  10.9896 0.0000  0.0000  0.0000  2.3713    8.0000 0.1135E+05    7  -8.00  -51.13 
2024  10 291  10.8693 0.0000  0.0000  0.0000  1.3061    8.0000 0.1243E+04    7  -7.96  -50.85 
2024  10 292  10.9412 0.0000  0.0000  0.0000  1.1888    7.9989 0.0000E+00    4  -7.90  -50.39 
2024  10 293  11.0262 0.0000  0.0000  0.0000  1.5935    7.9973 0.0000E+00    4  -7.81  -49.82 
2024  10 294  11.2293 0.0000  0.0000  0.0000  1.5177    7.9958 0.0000E+00    4  -7.69  -49.03 
2024  10 295  11.9084 0.0000  0.0000  0.0000  1.0479    7.9947 0.0000E+00    1  -7.51  -47.89 
2024  10 296  12.5890 0.0000  0.0000  0.0000  1.2705    7.9934 0.0000E+00    1  -7.33  -46.77 
2024  10 297  12.5797 0.0000  0.0000  0.0000  2.3253    7.9956 0.0000E+00    2  -7.27  -46.34 
2024  10 298  11.7450 0.0000  0.0000  0.0000  2.5084    7.9947 0.0000E+00    4  -7.27  -46.27 
2024  10 299  11.1164 0.0000  0.0000  0.0000  2.7699    7.9969 0.0000E+00    7  -7.30  -46.38 
2024  10 300  10.6139 0.0000  0.0000  0.0000  2.7198    8.0000 0.9843E+02    8  -7.28  -46.37 
2024  10 301  10.2521 0.0000  0.0000  0.0000  1.8407    7.9994 0.0000E+00    8  -7.20  -45.85 
2024  10 302  10.0948 0.0000  0.0000  0.0000  1.6213    7.9978 0.0000E+00    8  -7.12  -45.32 
2024  10 303  10.6201 0.0000  0.0000  0.0000  0.2592    8.0000 0.3159E+04    2  -7.14  -45.38 
2024  10 304  12.6454 0.0000  0.0000  0.0000  0.0604    8.0000 0.8597E+03    1  -7.25  -46.11 
2024  10 305  13.7764 0.0000  0.0000  0.0000  2.2538    8.0000 0.6586E+05    1  -8.12  -52.02 
2024  11 306  11.7760 0.0000  0.0000  0.0000  3.2582    8.0000 0.1950E+05    2  -8.36  -53.80 
2024  11 307  10.4366 0.0000  0.0000  0.0000  2.7826    8.0000 0.1119E+02    8  -7.70  -49.40 
2024  11 308   9.8256 0.0000  0.0000  0.0000  3.5116    7.9965 0.0000E+00    8  -7.37  -47.19 
2024  11 309   9.9459 0.0000  0.0000  0.0000  1.8668    8.0000 0.2966E+04    8  -7.32  -47.02 
2024  11 310  11.8254 0.0000  0.0000  0.0000 -0.0922    8.0000 0.1118E+05    1  -7.78  -50.55 
2024  11 311  12.8475 0.0000  0.0000  0.0000  0.6475    8.0000 0.8327E+05    1  -9.58  -63.92 
2024  11 312  11.6871 0.0000  0.0000  0.0000  2.3675    8.0000 0.1949E+05    2 -10.11  -67.98 
2024  11 313  10.1182 0.0000  0.0000  0.0000  3.0338    7.9984 0.0000E+00    6  -8.48  -55.83 
2024  11 314   9.3603 0.0000  0.0000  0.0000  3.0970    7.9954 0.0000E+00    8  -7.86  -51.21 
2024  11 315   8.9395 0.0000  0.0000  0.0000  1.7529    8.0000 0.2852E+05    8  -8.04  -52.61 
2024  11 316   8.8286 0.0000  0.0000  0.0000  1.9960    8.0000 0.1991E+05    8  -8.38  -55.16 
2024  11 317   8.2108 0.0000  0.0000  0.0000  3.3106    8.0000 0.2566E+04    8  -8.34  -54.97 
2024  11 318   7.4656 0.0000  0.0000  0.0000  3.9293    7.9966 0.0000E+00    8  -8.20  -54.04 
2024  11 319   6.8665 0.0000  0.0000  0.0000  1.9447    8.0000 0.1645E+05    8  -8.21  -54.23 
2024  11 320   6.8942 0.0000  0.0000  0.0000  0.4939    8.0000 0.7237E+04    2  -8.51  -56.37 
2024  11 321   6.9171 0.0000  0.0000  0.0000  0.7959    8.0000 0.2239E+04    3  -8.46  -56.03 
2024  11 322   6.9935 0.0000  0.0000  0.0000  0.3883    8.0000 0.9217E+03    3  -8.43  -55.79 
2024  11 323   7.3734 0.0000  0.0000  0.0000  0.3275    8.0000 0.1715E+04    1  -8.45  -55.98 
2024  11 324   7.9269 0.0000  0.0000  0.0000  0.1166    8.0000 0.5344E+04    1  -8.57  -56.83 
2024  11 325   8.4802 0.0000  0.0000  0.0000  0.8357    8.0000 0.4090E+05    2  -9.35  -62.46 
2024  11 326   7.2579 0.0000  0.0000  0.0000  2.0816    8.0000 0.1540E+05    8  -9.05  -60.27 
2024  11 327   6.5524 0.0000  0.0000  0.0000  1.5294    8.0000 0.2989E+05    8  -8.95  -59.50 
2024  11 328   6.1876 0.0000  0.0000  0.0000  1.1865    8.0000 0.1145E+05    8  -9.09  -60.51 
2024  11 329   5.9391 0.0000  0.0000  0.0000  0.9288    8.0000 0.3156E+04    8  -9.10  -60.57 
2024  11 330   5.9133 0.0000  0.0000  0.0000  0.8797    8.0000 0.8894E+04    8  -9.13  -60.77 
2024  11 331   5.7962 0.0000  0.0000  0.0000  1.6409    8.0000 0.2219E+05    8  -9.22  -61.44 
2024  11 332   5.4810 0.0000  0.0000  0.0000  1.6602    8.0000 0.4530E+04    8  -9.24  -61.63 
2024  11 333   5.0364 0.0000  0.0000  0.0000  1.9210    8.0000 0.1816E+05    8  -9.27  -61.83 
2024  11 334   3.9292 0.0000  0.0000  0.0000  2.9874    8.0000 0.1332E+05    8  -9.26  -61.74 
2024  11 335   0.7276 0.1365  0.0029  0.0005  1.8465    8.0000 0.1021E+05    1  -9.22  -61.33 
2024  12 336   0.1502 0.9978  0.0219  0.0051  0.0077    8.0000 0.3477E+03    1  -9.32  -62.01 
2024  12 337   0.3606 1.0000  0.0397  0.0099  0.0000    8.0000 0.0000E+00    1  -9.32  -62.01 
2024  12 338   0.4894 1.0000  0.0536  0.0134  0.0000    8.0000 0.0000E+00    1  -9.32  -62.01 
2024  12 339   0.5031 1.0000  0.0644  0.0162  0.0000    8.0000 0.0000E+00    1  -9.32  -62.01 
2024  12 340   0.5244 1.0000  0.0768  0.0193  0.0000    8.0000 0.0000E+00    1  -9.32  -62.01 
2024  12 341   0.5244 1.0000  0.0888  0.0223  0.0000    8.0000 0.0000E+00    1  -9.32  -62.00 
2024  12 342   0.4986 1.0000  0.0926  0.0233  0.0000    8.0000 0.0000E+00    1  -9.32  -62.00 
2024  12 343   0.5419 1.0000  0.0893  0.0199  0.0000    8.0000 0.0000E+00    1  -9.31  -62.00 
2024  12 344   0.4942 1.0000  0.0845  0.0039 -0.1740    8.0000 0.0000E+00    1  -9.31  -62.00 
2024  12 345   0.5140 1.0000  0.0712  0.0000 -0.3754    8.0000 0.0000E+00    1  -9.31  -61.99 
2024  12 346   0.5146 1.0000  0.0653  0.0077 -0.0238    8.0000 0.0000E+00    1  -9.31  -61.99 
2024  12 347   0.5413 1.0000  0.0783  0.0197  0.0000    8.0000 0.0000E+00    1  -9.31  -61.99 
2024  12 348   0.5541 1.0000  0.0926  0.0225  0.0000    8.0000 0.0000E+00    1  -9.31  -61.99 
2024  12 349   0.5867 1.0000  0.1025  0.0227  0.0000    8.0000 0.0000E+00    1  -9.31  -61.99 
2024  12 350   0.5322 1.0000  0.1046  0.0249  0.0000    8.0000 0.0000E+00    1  -9.31  -61.99 
2024  12 351   0.5249 1.0000  0.1012  0.0094 -0.0387    8.0000 0.0000E+00    1  -9.31  -61.98 
2024  12 352   0.5528 1.0000  0.0914  0.0000 -0.1578    8.0000 0.0000E+00    1  -9.31  -61.98 
2024  12 353   0.4971 1.0000  0.0877  0.0094  0.0000    8.0000 0.0000E+00    1  -9.31  -61.98 
2024  12 354   0.4752 1.0000  0.0890  0.0194  0.0000    8.0000 0.0000E+00    1  -9.31  -61.98 
2024  12 355   0.4512 1.0000  0.0938  0.0235  0.0000    8.0000 0.0000E+00    1  -9.31  -61.98 
2024  12 356   0.4807 1.0000  0.1064  0.0268  0.0000    8.0000 0.0000E+00    1  -9.31  -61.97 
2024  12 357   0.4948 1.0000  0.1195  0.0288  0.0000    8.0000 0.0000E+00    1  -9.31  -61.97 
2024  12 358   0.4753 1.0000  0.1269  0.0313  0.0000    8.0000 0.0000E+00    1  -9.31  -61.97 
2024  12 359   0.4454 1.0000  0.1285  0.0323  0.0000    8.0000 0.0000E+00    1  -9.31  -61.97 
2024  12 360   0.4363 1.0000  0.1301  0.0327  0.0000    8.0000 0.0000E+00    1  -9.31  -61.97 
2024  12 361   0.4460 1.0000  0.1302  0.0327  0.0000    8.0000 0.0000E+00    1  -9.31  -61.97 
2024  12 362   0.4866 1.0000  0.1269  0.0292  0.0000    8.0000 0.0000E+00    1  -9.31  -61.96 
2024  12 363   0.4921 1.0000  0.1203  0.0067 -0.3670    8.0000 0.0000E+00    1  -9.31  -61.96 
2024  12 364   0.4561 1.0000  0.0980  0.0000 -0.8148    8.0000 0.0000E+00    1  -9.31  -61.96 
2024  12 365   0.4592 1.0000  0.0817  0.0000 -0.2179    8.0000 0.0000E+00    1  -9.31  -61.96 
2024  12 366   0.5359 1.0000  0.0748  0.0000 -0.0519    8.0000 0.0000E+00    1  -9.31  -61.96 
2025   1   1   0.5465 1.0000  0.0733  0.0143  0.0000    8.0000 0.0000E+00    1  -9.31  -61.96 
2025   1   2   0.5661 1.0000  0.0831  0.0209  0.0000    8.0000 0.0000E+00    1  -9.31  -61.96 
2025   1   3   0.5693 1.0000  0.0932  0.0234  0.0000    8.0000 0.0000E+00    1  -9.31  -61.95 
2025   1   4   0.5711 1.0000  0.1047  0.0263  0.0000    8.0000 0.0000E+00    1  -9.30  -61.95 
2025   1   5   0.5323 1.0000  0.1139  0.0283  0.0000    8.0000 0.0000E+00    1  -9.30  -61.95 
2025   1   6   0.5009 1.0000  0.1207  0.0303  0.0000    8.0000 0.0000E+00    1  -9.30  -61.95 
2025   1   7   0.4824 1.0000  0.1281  0.0322  0.0000    8.0000 0.0000E+00    1  -9.30  -61.95 
2025   1   8   0.5103 1.0000  0.1362  0.0342  0.0000    8.0000 0.0000E+00    1  -9.30  -61.95 
2025   1   9   0.5324 1.0000  0.1440  0.0353  0.0000    8.0000 0.0000E+00    1  -9.30  -61.95 
2025   1  10   0.5278 1.0000  0.1497  0.0371  0.0000    8.0000 0.0000E+00    1  -9.30  -61.94 
2025   1  11   0.5031 1.0000  0.1542  0.0388  0.0000    8.0000 0.0000E+00    1  -9.30  -61.94 
2025   1  12   0.5064 1.0000  0.1567  0.0394  0.0000    8.0000 0.0000E+00    1  -9.30  -61.94 
2025   1  13   0.4826 1.0000  0.1593  0.0401  0.0000    8.0000 0.0000E+00    1  -9.30  -61.94 
2025   1  14   0.4576 1.0000  0.1670  0.0420  0.0000    8.0000 0.0000E+00    1  -9.30  -61.94 
2025   1  15   0.4457 1.0000  0.1747  0.0439  0.0000    8.0000 0.0000E+00    1  -9.30  -61.94 
2025   1  16   0.4310 1.0000  0.1808  0.0454  0.0000    8.0000 0.0000E+00    1  -9.30  -61.94 
2025   1  17   0.4307 1.0000  0.1819  0.0458  0.0000    8.0000 0.0000E+00    1  -9.30  -61.94 
2025   1  18   0.3942 1.0000  0.1847  0.0464  0.0000    8.0000 0.0000E+00    1  -9.30  -61.94 
2025   1  19   0.3966 1.0000  0.1923  0.0484  0.0000    8.0000 0.0000E+00    1  -9.30  -61.93 
2025   1  20   0.4177 1.0000  0.2026  0.0510  0.0000    8.0000 0.0000E+00    1  -9.30  -61.93 
2025   1  21   0.3932 1.0000  0.2164  0.0544  0.0000    8.0000 0.0000E+00    1  -9.30  -61.93 
2025   1  22   0.3711 1.0000  0.2279  0.0571  0.0000    8.0000 0.0000E+00    1  -9.30  -61.93 
2025   1  23   0.3504 1.0000  0.2349  0.0591  0.0000    8.0000 0.0000E+00    1  -9.30  -61.93 
2025   1  24   0.3299 1.0000  0.2413  0.0607  0.0000    8.0000 0.0000E+00    1  -9.30  -61.93 
2025   1  25   0.3203 1.0000  0.2462  0.0614  0.0000    8.0000 0.0000E+00    1  -9.30  -61.93 
2025   1  26   0.3151 1.0000  0.2484  0.0624  0.0000    8.0000 0.0000E+00    1  -9.30  -61.93 
2025   1  27   0.3247 1.0000  0.2508  0.0631  0.0000    8.0000 0.0000E+00    1  -9.30  -61.93 
2025   1  28   0.3188 1.0000  0.2527  0.0635  0.0000    8.0000 0.0000E+00    1  -9.30  -61.93 
2025   1  29   0.3118 1.0000  0.2547  0.0640  0.0000    8.0000 0.0000E+00    1  -9.30  -61.92 
2025   1  30   0.3049 1.0000  0.2563  0.0644  0.0000    8.0000 0.0000E+00    1  -9.30  -61.92 
2025   1  31   0.2767 1.0000  0.2614  0.0657  0.0000    8.0000 0.0000E+00    1  -9.30  -61.92 
2025   2  32   0.2726 1.0000  0.2707  0.0681  0.0000    8.0000 0.0000E+00    1  -9.30  -61.92 
2025   2  33   0.2622 1.0000  0.2744  0.0690  0.0000    8.0000 0.0000E+00    1  -9.30  -61.92 
2025   2  34   0.2770 1.0000  0.2734  0.0685  0.0000    8.0000 0.0000E+00    1  -9.30  -61.92 
2025   2  35   0.2766 1.0000  0.2747  0.0691  0.0000    8.0000 0.0000E+00    1  -9.30  -61.92 
2025   2  36   0.2774 1.0000  0.2766  0.0696  0.0000    8.0000 0.0000E+00    1  -9.30  -61.92 
2025   2  37   0.2623 1.0000  0.2800  0.0704  0.0000    8.0000 0.0000E+00    1  -9.30  -61.92 
2025   2  38   0.2672 1.0000  0.2851  0.0714  0.0000    8.0000 0.0000E+00    1  -9.30  -61.92 
2025   2  39   0.2595 1.0000  0.2904  0.0730  0.0000    8.0000 0.0000E+00    1  -9.30  -61.92 
2025   2  40   0.2539 1.0000  0.2961  0.0744  0.0000    8.0000 0.0000E+00    1  -9.30  -61.91 
2025   2  41   0.2651 1.0000  0.2995  0.0753  0.0000    8.0000 0.0000E+00    1  -9.30  -61.91 
2025   2  42   0.2672 1.0000  0.3021  0.0756  0.0000    8.0000 0.0000E+00    1  -9.30  -61.91 
2025   2  43   0.2526 1.0000  0.3047  0.0766  0.0000    8.0000 0.0000E+00    1  -9.30  -61.91 
2025   2  44   0.2416 1.0000  0.3104  0.0780  0.0000    8.0000 0.0000E+00    1  -9.30  -61.91 
2025   2  45   0.2468 1.0000  0.3155  0.0794  0.0000    8.0000 0.0000E+00    1  -9.30  -61.91 
2025   2  46   0.2269 1.0000  0.3196  0.0803  0.0000    8.0000 0.0000E+00    1  -9.29  -61.91 
2025   2  47   0.2126 1.0000  0.3356  0.0843  0.0000    8.0000 0.0000E+00    1  -9.29  -61.91 
2025   2  48   0.2298 1.0000  0.3508  0.0882  0.0000    8.0000 0.0000E+00    1  -9.29  -61.91 
2025   2  49   0.2496 1.0000  0.3560  0.0893  0.0000    8.0000 0.0000E+00    1  -9.29  -61.91 
2025   2  50   0.2536 1.0000  0.3598  0.0901  0.0000    8.0000 0.0000E+00    1  -9.29  -61.90 
2025   2  51   0.2478 1.0000  0.3640  0.0915  0.0000    8.0000 0.0000E+00    1  -9.29  -61.90 
2025   2  52   0.2490 1.0000  0.3676  0.0925  0.0000    8.0000 0.0000E+00    1  -9.29  -61.90 
2025   2  53   0.2619 1.0000  0.3681  0.0924  0.0000    8.0000 0.0000E+00    1  -9.29  -61.90 
2025   2  54   0.2694 1.0000  0.3668  0.0918  0.0000    8.0000 0.0000E+00    1  -9.29  -61.90 
2025   2  55   0.2818 1.0000  0.3631  0.0901  0.0000    8.0000 0.0000E+00    1  -9.29  -61.90 
2025   2  56   0.3001 1.0000  0.3579  0.0883  0.0000    8.0000 0.0000E+00    1  -9.29  -61.90 
2025   2  57   0.2948 1.0000  0.3544  0.0881  0.0000    8.0000 0.0000E+00    1  -9.29  -61.90 
2025   2  58   0.2856 1.0000  0.3506  0.0862  0.0000    8.0000 0.0000E+00    1  -9.29  -61.90 
2025   2  59   0.2786 1.0000  0.3480  0.0875  0.0000    8.0000 0.0000E+00    1  -9.29  -61.90 
2025   3  60   0.2709 1.0000  0.3491  0.0878  0.0000    8.0000 0.0000E+00    1  -9.29  -61.90 
2025   3  61   0.2728 1.0000  0.3519  0.0885  0.0000    8.0000 0.0000E+00    1  -9.29  -61.90 
2025   3  62   0.2932 1.0000  0.3520  0.0885  0.0000    8.0000 0.0000E+00    1  -9.29  -61.89 
2025   3  63   0.3145 1.0000  0.3474  0.0840  0.0000    8.0000 0.0000E+00    1  -9.29  -61.89 
2025   3  64   0.3157 1.0000  0.3426  0.0758  0.0000    8.0000 0.0000E+00    1  -9.29  -61.89 
2025   3  65   0.2999 1.0000  0.3403  0.0854  0.0000    8.0000 0.0000E+00    1  -9.29  -61.89 
2025   3  66   0.3116 1.0000  0.3390  0.0853  0.0000    8.0000 0.0000E+00    1  -9.29  -61.89 
2025   3  67   0.3227 1.0000  0.3376  0.0849  0.0000    8.0000 0.0000E+00    1  -9.29  -61.89 
2025   3  68   0.3433 1.0000  0.3344  0.0841  0.0000    8.0000 0.0000E+00    1  -9.29  -61.89 
2025   3  69   0.3930 1.0000  0.3274  0.0822  0.0000    8.0000 0.0000E+00    1  -9.29  -61.89 
2025   3  70   0.4554 1.0000  0.3184  0.0792  0.0000    8.0000 0.0000E+00    1  -9.29  -61.89 
2025   3  71   0.4343 1.0000  0.3144  0.0785  0.0000    8.0000 0.0000E+00    1  -9.29  -61.89 
2025   3  72   0.4335 1.0000  0.3104  0.0780  0.0000    8.0000 0.0000E+00    1  -9.29  -61.89 
2025   3  73   0.4826 1.0000  0.3023  0.0718  0.0000    8.0000 0.0000E+00    1  -9.29  -61.89 
2025   3  74   0.5101 1.0000  0.2940  0.0521  0.0000    8.0000 0.0000E+00    1  -9.29  -61.89 
2025   3  75   0.5593 1.0000  0.2855  0.0288  0.0000    8.0000 0.0000E+00    1  -9.29  -61.89 
2025   3  76   0.6347 1.0000  0.2768  0.0309  0.0000    8.0000 0.0000E+00    1  -9.29  -61.89 
2025   3  77   0.7983 1.0000  0.2640  0.0256  0.0000    8.0000 0.0000E+00    1  -9.29  -61.89 
2025   3  78   0.9958 1.0000  0.2481  0.0042  0.5320    8.0000 0.0000E+00    1  -9.29  -61.89 
2025   3  79   1.1414 1.0000  0.2277  0.0000  0.6436    8.0000 0.0000E+00    1  -9.29  -61.88 
2025   3  80   1.2368 1.0000  0.2171  0.0003  0.2342    8.0000 0.0000E+00    1  -9.29  -61.88 
2025   3  81   1.2184 1.0000  0.2105  0.0005  0.0528    8.0000 0.0000E+00    1  -9.29  -61.88 
2025   3  82   1.2052 1.0000  0.2057  0.0033  0.0000    8.0000 0.0000E+00    1  -9.29  -61.88 
2025   3  83   1.2655 1.0000  0.1934  0.0005  0.2982    8.0000 0.0000E+00    1  -9.29  -61.88 
2025   3  84   1.2666 1.0000  0.1856  0.0023  0.0000    8.0000 0.0000E+00    1  -9.29  -61.88 
2025   3  85   1.2643 1.0000  0.1809  0.0050  0.0000    8.0000 0.0000E+00    1  -9.29  -61.88 
2025   3  86   1.3247 1.0000  0.1727  0.0055  0.0000    8.0000 0.0000E+00    1  -9.29  -61.88 
2025   3  87   1.3009 1.0000  0.1543  0.0000 -0.2555    8.0000 0.0000E+00    1  -9.29  -61.88 
2025   3  88   1.3213 1.0000  0.1195  0.0000 -0.8314    8.0000 0.0000E+00    1  -9.29  -61.88 
2025   3  89   1.3790 1.0000  0.0823  0.0000 -0.9880    8.0000 0.0000E+00    1  -9.29  -61.88 
2025   3  90   1.6636 1.0000  0.0504  0.0002 -0.2384    8.0000 0.0000E+00    1  -9.29  -61.88 
2025   4  91   1.8578 1.0000  0.0428  0.0009  0.1214    8.0000 0.0000E+00    1  -9.29  -61.88 
2025   4  92   1.9708 0.8762  0.0237  0.0000 -0.8107    8.0000 0.6559E+04    5  -9.28  -61.82 
2025   4  93   6.1752 0.0114  0.0019  0.0000 -0.0415    8.0000 0.3648E+05    1  -8.94  -59.59 
2025   4  94   7.9359 0.0000  0.0000  0.0000  0.6904    8.0000 0.8297E+04    1  -8.51  -56.70 
2025   4  95   8.7239 0.0000  0.0000  0.0000  1.3810    8.0000 0.6424E+05    1  -8.23  -54.74 
2025   4  96   7.9605 0.0000  0.0000  0.0000  2.3032    8.0000 0.1698E+05    1  -7.86  -52.25 
2025   4  97   6.9256 0.0000  0.0000  0.0000  4.0826    8.0000 0.1081E+04    2  -7.97  -52.95 
2025   4  98   5.2451 0.0000  0.0000  0.0000  3.9826    7.9979 0.0000E+00    4  -8.15  -54.16 
2025   4  99   5.0257 0.0000  0.0000  0.0000  1.7748    7.9964 0.0000E+00    4  -8.11  -53.91 
2025   4 100   5.0083 0.0000  0.0000  0.0000  0.9710    8.0000 0.1226E+05    4  -8.02  -53.29 
2025   4 101   5.3314 0.0000  0.0000  0.0000  0.7200    8.0000 0.4165E+04    2  -7.95  -52.75 
2025   4 102   5.9075 0.0000  0.0000  0.0000  0.9332    8.0000 0.9629E+03    2  -7.85  -52.01 
2025   4 103   7.2286 0.0000  0.0000  0.0000  0.9961    7.9994 0.0000E+00    1  -7.68  -50.84 
2025   4 104   8.4427 0.0000  0.0000  0.0000  2.1668    8.0000 0.2878E+04    1  -7.47  -49.43 
2025   4 105   7.8025 0.0000  0.0000  0.0000  3.7678    8.0000 0.9543E+04    2  -7.35  -48.54 
2025   4 106   6.6981 0.0000  0.0000  0.0000  2.8498    8.0000 0.6547E+04    3  -7.29  -48.15 
2025   4 107   7.3127 0.0000  0.0000  0.0000  1.5983    8.0000 0.3139E+03    2  -7.17  -47.39 
2025   4 108   9.2745 0.0000  0.0000  0.0000  0.3088    8.0000 0.1723E+04    1  -7.02  -46.40 
2025   4 109  11.7769 0.0000  0.0000  0.0000  1.5357    8.0000 0.1203E+06    1  -7.69  -51.06 
2025   4 110  11.6082 0.0000  0.0000  0.0000  3.0017    8.0000 0.2686E+05    1  -7.69  -51.22 
2025   4 111  11.6533 0.0000  0.0000  0.0000  3.1692    8.0000 0.4525E+05    1  -7.58  -50.50 
2025   4 112  11.5990 0.0000  0.0000  0.0000  2.4362    8.0000 0.8462E+04    2  -7.35  -48.97 
2025   4 113  12.6919 0.0000  0.0000  0.0000  1.0099    7.9996 0.0000E+00    1  -7.18  -47.77 
2025   4 114  14.2853 0.0000  0.0000  0.0000  1.0532    7.9991 0.0000E+00    1  -7.01  -46.66 
2025   4 115  14.4990 0.0000  0.0000  0.0000  2.1390    8.0000 0.1131E+06    2  -7.57  -50.39 
2025   4 116  13.4232 0.0000  0.0000  0.0000  4.6425    8.0000 0.4165E+05    2  -7.53  -49.98 
2025   4 117  12.8660 0.0000  0.0000  0.0000  3.9059    8.0000 0.2033E+04    2  -7.24  -48.22 
2025   4 118  13.5920 0.0000  0.0000  0.0000  2.7382    7.9974 0.0000E+00    2  -6.96  -46.49 
2025   4 119  14.5450 0.0000  0.0000  0.0000  3.7057    8.0000 0.7616E+05    2  -7.19  -48.06 
2025   4 120  14.6161 0.0000  0.0000  0.0000  2.5239    8.0000 0.1736E+05    2  -7.32  -48.83 
2025   5 121  15.3463 0.0000  0.0000  0.0000  1.5509    8.0000 0.4032E+05    1  -7.46  -49.92 
