YEAR MON DAY    tlake   fice    hice   hsnow    evap   lakelev  discharge  mix   d18O     d2H
2023   4 113  11.2640 0.0000  0.0000  0.0000  4.0309    8.0000 0.4046E+05    5  -7.83  -52.42 
2023   4 114  10.8303 0.0000  0.0000  0.0000  3.6616    8.0000 0.3424E+05    5  -7.78  -52.05 
2023   4 115  10.7585 0.0000  0.0000  0.0000  2.8102    8.0000 0.6177E+05    5  -7.78  -52.00 
2023   4 116  11.0180 0.0000  0.0000  0.0000  2.2586    8.0000 0.3554E+05    5  -7.80  -52.05 
2023   4 117  11.2675 0.0000  0.0000  0.0000  2.8801    8.0000 0.7087E+04    5  -7.75  -51.75 
2023   4 118  11.0191 0.0000  0.0000  0.0000  2.3112    8.0000 0.5054E+05    5  -7.74  -51.66 
2023   4 119  10.9625 0.0000  0.0000  0.0000  1.4869    8.0000 0.5755E+05    6  -7.83  -52.23 
2023   4 120  10.8927 0.0000  0.0000  0.0000  2.4468    8.0000 0.5892E+05    6  -7.93  -53.09 
2023   5 121  10.6138 0.0000  0.0000  0.0000  3.7869    8.0000 0.4813E+05    6  -7.90  -52.85 
2023   5 122  10.1107 0.0000  0.0000  0.0000  3.2272    8.0000 0.1221E+06    8  -7.98  -53.59 
2023   5 123   9.8544 0.0000  0.0000  0.0000  2.0697    8.0000 0.1807E+06    8  -8.03  -53.99 
2023   5 124  10.3865 0.0000  0.0000  0.0000  1.5364    8.0000 0.7819E+05    2  -8.03  -54.07 
2023   5 125  11.2108 0.0000  0.0000  0.0000  1.6012    8.0000 0.1445E+05    2  -7.98  -53.74 
2023   5 126  12.1058 0.0000  0.0000  0.0000  1.4771    8.0000 0.1158E+04    2  -7.89  -53.17 
2023   5 127  12.8709 0.0000  0.0000  0.0000  1.3298    8.0000 0.2357E+05    2  -7.85  -52.90 
2023   5 128  13.7612 0.0000  0.0000  0.0000  2.9063    8.0000 0.1069E+05    2  -7.78  -52.51 
2023   5 129  13.9766 0.0000  0.0000  0.0000  3.3967    8.0000 0.4639E+03    3  -7.66  -51.78 
2023   5 130  14.5878 0.0000  0.0000  0.0000  2.3010    7.9981 0.0000E+00    3  -7.55  -51.13 
2023   5 131  15.5275 0.0000  0.0000  0.0000  1.6267    7.9965 0.0000E+00    2  -7.42  -50.39 
2023   5 132  16.5979 0.0000  0.0000  0.0000  2.1112    7.9944 0.0000E+00    2  -7.31  -49.73 
2023   5 133  16.8223 0.0000  0.0000  0.0000  4.9322    7.9895 0.0000E+00    3  -7.14  -48.77 
2023   5 134  16.3235 0.0000  0.0000  0.0000  5.4253    7.9840 0.0000E+00    3  -6.89  -47.29 
2023   5 135  16.0855 0.0000  0.0000  0.0000  6.0920    7.9779 0.0000E+00    4  -6.82  -46.94 
2023   5 136  15.4583 0.0000  0.0000  0.0000  7.5251    7.9704 0.0000E+00    4  -6.50  -45.07 
2023   5 137  14.7813 0.0000  0.0000  0.0000  5.3674    7.9650 0.0000E+00    5  -6.39  -44.39 
2023   5 138  14.8315 0.0000  0.0000  0.0000  3.8677    7.9612 0.0000E+00    5  -6.26  -43.60 
2023   5 139  15.0459 0.0000  0.0000  0.0000  2.9216    7.9782 0.0000E+00    5  -6.21  -43.28 
2023   5 140  15.0827 0.0000  0.0000  0.0000  3.1070    8.0000 0.6993E+05    5  -6.66  -45.90 
2023   5 141  15.5282 0.0000  0.0000  0.0000  3.2151    8.0000 0.3741E+05    4  -7.05  -48.23 
2023   5 142  16.2155 0.0000  0.0000  0.0000  2.4928    8.0000 0.4820E+04    3  -7.11  -48.55 
2023   5 143  16.7902 0.0000  0.0000  0.0000  3.4412    7.9974 0.0000E+00    4  -7.01  -47.93 
2023   5 144  16.7384 0.0000  0.0000  0.0000  6.1057    7.9931 0.0000E+00    5  -6.84  -46.88 
2023   5 145  16.1722 0.0000  0.0000  0.0000  6.0445    7.9879 0.0000E+00    5  -6.60  -45.46 
2023   5 146  16.2407 0.0000  0.0000  0.0000  4.1231    7.9839 0.0000E+00    5  -6.42  -44.41 
2023   5 147  16.7694 0.0000  0.0000  0.0000  3.3234    7.9805 0.0000E+00    4  -6.27  -43.49 
2023   5 148  17.6714 0.0000  0.0000  0.0000  2.6201    7.9779 0.0000E+00    3  -6.11  -42.57 
2023   5 149  18.8074 0.0000  0.0000  0.0000  2.3434    7.9756 0.0000E+00    2  -5.94  -41.61 
2023   5 150  19.9312 0.0000  0.0000  0.0000  2.7287    7.9728 0.0000E+00    2  -5.78  -40.71 
2023   5 151  20.8239 0.0000  0.0000  0.0000  3.1053    7.9697 0.0000E+00    2  -5.59  -39.59 
2023   6 152  21.7115 0.0000  0.0000  0.0000  2.9139    7.9668 0.0000E+00    2  -5.40  -38.53 
2023   6 153  22.3043 0.0000  0.0000  0.0000  4.6786    7.9621 0.0000E+00    3  -5.29  -37.87 
2023   6 154  21.9255 0.0000  0.0000  0.0000  8.6997    7.9535 0.0000E+00    4  -5.18  -37.23 
2023   6 155  20.7148 0.0000  0.0000  0.0000  8.3575    7.9452 0.0000E+00    4  -4.93  -35.83 
2023   6 156  20.3124 0.0000  0.0000  0.0000  5.7809    7.9394 0.0000E+00    5  -4.84  -35.36 
2023   6 157  20.1403 0.0000  0.0000  0.0000  6.3704    7.9381 0.0000E+00    5  -4.69  -34.41 
2023   6 158  19.7736 0.0000  0.0000  0.0000  5.9631    7.9350 0.0000E+00    6  -4.65  -34.11 
2023   6 159  19.4407 0.0000  0.0000  0.0000  4.4499    7.9452 0.0000E+00    6  -4.63  -33.89 
2023   6 160  19.3441 0.0000  0.0000  0.0000  4.5672    8.0000 0.9266E+03    6  -4.71  -33.95 
2023   6 161  19.4884 0.0000  0.0000  0.0000  4.1409    8.0000 0.1160E+05    6  -4.76  -33.91 
2023   6 162  19.5731 0.0000  0.0000  0.0000  4.1196    8.0000 0.2526E+05    6  -4.84  -34.05 
2023   6 163  18.9641 0.0000  0.0000  0.0000  4.7746    8.0000 0.1709E+06    8  -5.50  -37.04 
2023   6 164  18.5566 0.0000  0.0000  0.0000  4.6938    8.0000 0.1188E+06    8  -5.84  -38.40 
2023   6 165  18.3444 0.0000  0.0000  0.0000  3.6654    8.0000 0.1117E+06    8  -5.95  -38.80 
2023   6 166  18.4907 0.0000  0.0000  0.0000  2.3956    8.0000 0.4689E+05    6  -5.99  -38.91 
2023   6 167  18.8514 0.0000  0.0000  0.0000  2.7471    8.0000 0.9275E+05    4  -6.03  -39.08 
2023   6 168  19.3198 0.0000  0.0000  0.0000  3.5968    8.0000 0.4250E+05    4  -6.01  -38.91 
2023   6 169  19.9444 0.0000  0.0000  0.0000  3.3620    8.0000 0.5229E+04    4  -5.92  -38.38 
2023   6 170  20.7235 0.0000  0.0000  0.0000  2.7302    7.9980 0.0000E+00    3  -5.79  -37.60 
2023   6 171  21.5756 0.0000  0.0000  0.0000  2.7752    8.0000 0.2324E+05    2  -5.73  -37.26 
2023   6 172  21.9404 0.0000  0.0000  0.0000  4.3296    8.0000 0.1465E+05    4  -5.69  -37.05 
2023   6 173  21.6405 0.0000  0.0000  0.0000  3.4913    8.0000 0.6287E+04    4  -5.63  -36.70 
2023   6 174  21.6598 0.0000  0.0000  0.0000  1.7784    8.0000 0.2547E+05    4  -5.65  -36.74 
2023   6 175  22.3642 0.0000  0.0000  0.0000  1.4202    8.0000 0.8296E+05    2  -5.87  -38.08 
2023   6 176  23.3321 0.0000  0.0000  0.0000  2.8119    8.0000 0.5231E+05    2  -6.00  -38.82 
2023   6 177  23.1489 0.0000  0.0000  0.0000  4.9461    8.0000 0.1796E+06    4  -6.01  -38.88 
2023   6 178  22.4909 0.0000  0.0000  0.0000  6.0674    8.0000 0.1503E+06    5  -6.05  -39.12 
2023   6 179  22.0384 0.0000  0.0000  0.0000  4.9211    8.0000 0.5980E+05    5  -6.01  -38.90 
2023   6 180  22.4423 0.0000  0.0000  0.0000  3.1171    8.0000 0.1199E+05    4  -5.95  -38.51 
2023   6 181  23.2037 0.0000  0.0000  0.0000  2.7621    8.0000 0.5992E+04    3  -5.86  -38.00 
2023   7 182  23.7911 0.0000  0.0000  0.0000  2.2254    8.0000 0.1867E+05    3  -5.81  -37.69 
2023   7 183  23.8074 0.0000  0.0000  0.0000  2.1269    8.0000 0.1684E+06    4  -5.92  -38.43 
2023   7 184  23.9685 0.0000  0.0000  0.0000  2.4670    8.0000 0.1717E+06    4  -6.01  -38.95 
2023   7 185  24.7743 0.0000  0.0000  0.0000  2.2192    8.0000 0.5826E+05    2  -5.99  -38.90 
2023   7 186  25.6956 0.0000  0.0000  0.0000  2.8438    8.0000 0.1104E+05    2  -5.92  -38.48 
2023   7 187  26.0842 0.0000  0.0000  0.0000  4.2899    8.0000 0.1262E+04    3  -5.83  -37.94 
2023   7 188  25.8593 0.0000  0.0000  0.0000  5.3243    8.0000 0.6077E+04    4  -5.72  -37.31 
2023   7 189  25.5048 0.0000  0.0000  0.0000  4.4275    8.0000 0.1009E+05    4  -5.61  -36.63 
2023   7 190  25.4300 0.0000  0.0000  0.0000  4.5462    8.0000 0.2677E+05    5  -5.59  -36.53 
2023   7 191  25.3322 0.0000  0.0000  0.0000  6.8951    8.0000 0.1428E+05    5  -5.52  -36.12 
2023   7 192  25.0360 0.0000  0.0000  0.0000  5.7239    8.0000 0.2671E+04    5  -5.37  -35.25 
2023   7 193  24.9779 0.0000  0.0000  0.0000  5.3635    8.0000 0.1214E+06    6  -5.55  -36.29 
2023   7 194  24.7965 0.0000  0.0000  0.0000  5.3644    8.0000 0.8834E+05    6  -5.71  -37.22 
2023   7 195  24.9975 0.0000  0.0000  0.0000  3.7610    8.0000 0.2314E+05    6  -5.73  -37.33 
2023   7 196  25.0882 0.0000  0.0000  0.0000  4.1409    8.0000 0.5350E+05    6  -5.73  -37.32 
2023   7 197  25.2029 0.0000  0.0000  0.0000  5.2418    8.0000 0.5512E+05    6  -5.74  -37.40 
2023   7 198  25.0176 0.0000  0.0000  0.0000  6.3440    8.0000 0.2942E+05    8  -5.70  -37.15 
2023   7 199  24.7753 0.0000  0.0000  0.0000  5.3454    8.0000 0.4030E+05    8  -5.66  -36.91 
2023   7 200  24.8381 0.0000  0.0000  0.0000  4.7402    8.0000 0.1607E+05    8  -5.62  -36.67 
2023   7 201  24.7517 0.0000  0.0000  0.0000  6.3142    8.0000 0.8244E+05    8  -5.63  -36.78 
2023   7 202  24.3921 0.0000  0.0000  0.0000  6.0571    8.0000 0.6673E+05    8  -5.68  -37.02 
2023   7 203  24.3294 0.0000  0.0000  0.0000  4.8365    8.0000 0.1839E+05    8  -5.65  -36.87 
2023   7 204  24.4455 0.0000  0.0000  0.0000  4.5539    8.0000 0.1823E+04    8  -5.57  -36.39 
2023   7 205  24.5875 0.0000  0.0000  0.0000  4.0898    8.0000 0.5818E+04    8  -5.50  -35.92 
2023   7 206  24.7591 0.0000  0.0000  0.0000  4.9180    8.0000 0.1631E+05    8  -5.45  -35.63 
2023   7 207  24.8181 0.0000  0.0000  0.0000  5.4961    8.0000 0.6882E+05    8  -5.49  -35.90 
2023   7 208  24.8815 0.0000  0.0000  0.0000  4.0427    8.0000 0.1098E+06    8  -5.67  -36.93 
2023   7 209  25.1261 0.0000  0.0000  0.0000  3.7067    8.0000 0.4322E+05    8  -5.76  -37.46 
2023   7 210  24.7580 0.0000  0.0000  0.0000  4.4474    8.0000 0.3672E+06    8  -5.93  -38.54 
2023   7 211  24.4830 0.0000  0.0000  0.0000  5.6700    8.0000 0.1884E+06    8  -5.99  -38.87 
2023   7 212  24.0946 0.0000  0.0000  0.0000  5.5363    8.0000 0.4331E+05    8  -5.93  -38.57 
2023   8 213  24.0348 0.0000  0.0000  0.0000  4.3988    8.0000 0.1070E+05    8  -5.89  -38.43 
2023   8 214  24.0574 0.0000  0.0000  0.0000  4.7724    8.0000 0.2017E+04    8  -5.83  -38.10 
2023   8 215  24.1505 0.0000  0.0000  0.0000  4.8116    8.0000 0.1600E+04    8  -5.75  -37.67 
2023   8 216  24.1716 0.0000  0.0000  0.0000  4.2481    8.0000 0.5056E+04    8  -5.70  -37.41 
2023   8 217  24.1637 0.0000  0.0000  0.0000  4.0227    8.0000 0.1041E+05    8  -5.70  -37.53 
2023   8 218  24.1535 0.0000  0.0000  0.0000  4.5461    8.0000 0.3080E+05    8  -5.82  -38.41 
2023   8 219  23.8259 0.0000  0.0000  0.0000  6.5952    8.0000 0.1156E+06    8  -6.27  -41.63 
2023   8 220  23.1244 0.0000  0.0000  0.0000  6.6351    8.0000 0.8858E+05    8  -6.61  -44.08 
2023   8 221  23.0305 0.0000  0.0000  0.0000  4.0921    8.0000 0.2702E+05    8  -6.72  -44.82 
2023   8 222  22.9789 0.0000  0.0000  0.0000  4.2563    8.0000 0.6863E+05    8  -6.80  -45.39 
2023   8 223  22.9275 0.0000  0.0000  0.0000  4.6766    8.0000 0.3544E+05    8  -6.84  -45.70 
2023   8 224  22.7964 0.0000  0.0000  0.0000  4.1174    8.0000 0.1679E+06    8  -6.99  -46.75 
2023   8 225  22.8995 0.0000  0.0000  0.0000  3.0439    8.0000 0.8785E+05    8  -7.10  -47.49 
2023   8 226  23.0961 0.0000  0.0000  0.0000  2.3209    8.0000 0.4014E+05    6  -7.13  -47.65 
2023   8 227  23.1071 0.0000  0.0000  0.0000  2.8592    8.0000 0.1524E+06    8  -7.17  -47.92 
2023   8 228  23.2634 0.0000  0.0000  0.0000  3.9584    8.0000 0.9056E+05    8  -7.19  -48.06 
2023   8 229  22.9028 0.0000  0.0000  0.0000  7.7885    8.0000 0.9080E+05    8  -7.14  -47.74 
2023   8 230  21.6257 0.0000  0.0000  0.0000  8.3689    8.0000 0.1035E+06    8  -7.06  -47.25 
2023   8 231  21.1462 0.0000  0.0000  0.0000  4.8427    8.0000 0.3791E+05    8  -7.01  -46.96 
2023   8 232  21.4444 0.0000  0.0000  0.0000  2.5542    8.0000 0.4375E+04    4  -6.95  -46.59 
2023   8 233  21.8931 0.0000  0.0000  0.0000  3.1766    8.0000 0.1585E+04    4  -6.88  -46.16 
2023   8 234  21.7124 0.0000  0.0000  0.0000  4.5457    7.9984 0.0000E+00    8  -6.80  -45.65 
2023   8 235  21.1739 0.0000  0.0000  0.0000  3.1712    8.0000 0.2090E+06    8  -7.00  -46.88 
2023   8 236  21.2045 0.0000  0.0000  0.0000  1.4622    8.0000 0.3388E+06    4  -7.25  -48.48 
2023   8 237  21.6037 0.0000  0.0000  0.0000  1.5257    8.0000 0.2450E+06    2  -7.30  -48.79 
2023   8 238  21.9662 0.0000  0.0000  0.0000  3.3530    8.0000 0.9678E+05    4  -7.26  -48.49 
2023   8 239  21.7806 0.0000  0.0000  0.0000  4.0675    8.0000 0.2624E+05    6  -7.16  -47.89 
2023   8 240  21.8455 0.0000  0.0000  0.0000  2.7022    8.0000 0.4845E+04    6  -7.09  -47.42 
2023   8 241  22.0198 0.0000  0.0000  0.0000  3.9375    7.9979 0.0000E+00    8  -7.02  -46.98 
2023   8 242  21.3386 0.0000  0.0000  0.0000  6.0026    8.0000 0.1692E+05    8  -6.93  -46.41 
2023   8 243  20.8756 0.0000  0.0000  0.0000  4.5669    8.0000 0.8468E+04    8  -6.83  -45.78 
2023   9 244  20.8442 0.0000  0.0000  0.0000  4.1258    7.9993 0.3090E+02    8  -6.74  -45.28 
2023   9 245  20.8092 0.0000  0.0000  0.0000  3.1562    7.9963 0.0000E+00    8  -6.64  -44.63 
2023   9 246  21.5920 0.0000  0.0000  0.0000  1.5852    7.9947 0.0000E+00    2  -6.56  -44.12 
2023   9 247  22.6005 0.0000  0.0000  0.0000  1.3550    7.9933 0.0000E+00    2  -6.48  -43.64 
2023   9 248  23.5802 0.0000  0.0000  0.0000  1.4631    7.9922 0.0000E+00    2  -6.42  -43.24 
2023   9 249  24.0963 0.0000  0.0000  0.0000  2.6578    8.0000 0.2541E+05    2  -6.77  -45.38 
2023   9 250  23.7076 0.0000  0.0000  0.0000  3.3282    8.0000 0.1700E+06    3  -8.00  -52.89 
2023   9 251  23.0786 0.0000  0.0000  0.0000  3.6336    8.0000 0.8663E+05    4  -8.41  -55.35 
2023   9 252  22.5515 0.0000  0.0000  0.0000  3.1127    8.0000 0.2692E+05    5  -8.37  -55.09 
2023   9 253  22.3735 0.0000  0.0000  0.0000  2.4784    8.0000 0.2563E+05    5  -8.29  -54.59 
2023   9 254  22.2721 0.0000  0.0000  0.0000  3.4255    8.0000 0.1789E+05    8  -8.25  -54.35 
2023   9 255  21.6550 0.0000  0.0000  0.0000  4.8252    8.0000 0.5738E+05    8  -8.18  -53.91 
2023   9 256  21.0196 0.0000  0.0000  0.0000  5.4281    8.0000 0.2946E+05    8  -8.24  -54.29 
2023   9 257  20.3973 0.0000  0.0000  0.0000  4.6990    8.0000 0.4051E+04    8  -8.18  -53.91 
2023   9 258  20.0611 0.0000  0.0000  0.0000  3.7245    7.9973 0.0000E+00    8  -8.08  -53.33 
2023   9 259  19.8459 0.0000  0.0000  0.0000  2.9718    7.9944 0.0000E+00    8  -8.00  -52.79 
2023   9 260  19.6267 0.0000  0.0000  0.0000  3.0862    7.9993 0.0000E+00    8  -7.94  -52.40 
2023   9 261  19.3621 0.0000  0.0000  0.0000  4.2190    8.0000 0.2763E+05    8  -7.95  -52.49 
2023   9 262  18.9328 0.0000  0.0000  0.0000  3.8270    8.0000 0.1816E+05    8  -7.98  -52.65 
2023   9 263  18.8227 0.0000  0.0000  0.0000  2.5902    8.0000 0.4163E+04    8  -7.97  -52.57 
2023   9 264  18.8473 0.0000  0.0000  0.0000  2.7860    7.9988 0.0000E+00    8  -7.91  -52.23 
2023   9 265  18.7252 0.0000  0.0000  0.0000  4.0524    7.9949 0.0000E+00    8  -7.82  -51.65 
2023   9 266  18.1972 0.0000  0.0000  0.0000  4.5195    7.9941 0.0000E+00    8  -7.70  -50.91 
2023   9 267  17.6919 0.0000  0.0000  0.0000  2.8369    8.0000 0.1354E+05    8  -7.68  -50.79 
2023   9 268  17.5834 0.0000  0.0000  0.0000  2.7363    8.0000 0.3210E+05    8  -7.81  -51.55 
2023   9 269  17.2332 0.0000  0.0000  0.0000  4.3540    8.0000 0.2813E+05    8  -7.91  -52.16 
2023   9 270  16.6852 0.0000  0.0000  0.0000  4.7188    8.0000 0.1002E+05    8  -7.89  -52.06 
2023   9 271  16.3888 0.0000  0.0000  0.0000  2.7742    8.0000 0.1473E+05    8  -7.86  -51.92 
2023   9 272  16.6341 0.0000  0.0000  0.0000  1.0566    8.0000 0.9576E+04    3  -7.92  -52.24 
2023   9 273  17.1569 0.0000  0.0000  0.0000  0.7337    8.0000 0.4057E+04    2  -7.96  -52.48 
2023  10 274  17.8580 0.0000  0.0000  0.0000  0.5224    8.0000 0.1226E+04    2  -7.96  -52.48 
2023  10 275  18.6640 0.0000  0.0000  0.0000  0.4491    8.0000 0.1220E+03    1  -7.94  -52.34 
2023  10 276  19.3725 0.0000  0.0000  0.0000  1.0424    7.9991 0.0000E+00    2  -7.91  -52.15 
2023  10 277  19.6842 0.0000  0.0000  0.0000  2.4338    7.9967 0.0000E+00    2  -7.82  -51.57 
2023  10 278  19.4732 0.0000  0.0000  0.0000  3.0749    8.0000 0.3602E+04    3  -7.74  -51.06 
2023  10 279  18.8007 0.0000  0.0000  0.0000  4.7438    8.0000 0.8803E+05    4  -8.13  -53.11 
2023  10 280  17.2015 0.0000  0.0000  0.0000  7.5926    8.0000 0.6979E+05    8  -8.36  -54.23 
2023  10 281  15.3314 0.0000  0.0000  0.0000  8.4149    8.0000 0.8644E+05    8  -8.50  -54.83 
2023  10 282  13.6703 0.0000  0.0000  0.0000  6.6542    8.0000 0.3794E+05    8  -8.51  -54.81 
2023  10 283  12.6390 0.0000  0.0000  0.0000  3.5875    8.0000 0.2289E+05    8  -8.49  -54.63 
2023  10 284  12.1711 0.0000  0.0000  0.0000  1.7664    8.0000 0.2080E+05    8  -8.51  -54.72 
2023  10 285  12.1163 0.0000  0.0000  0.0000  1.6020    8.0000 0.6862E+04    8  -8.52  -54.76 
2023  10 286  11.8978 0.0000  0.0000  0.0000  2.6053    8.0000 0.4519E+03    8  -8.48  -54.45 
2023  10 287  11.3023 0.0000  0.0000  0.0000  2.6893    8.0000 0.8724E+05    8  -8.59  -55.12 
2023  10 288  10.8683 0.0000  0.0000  0.0000  1.8199    8.0000 0.8653E+05    8  -8.79  -56.29 
2023  10 289  10.6437 0.0000  0.0000  0.0000  1.1389    8.0000 0.4573E+05    8  -8.89  -56.90 
2023  10 290  10.6205 0.0000  0.0000  0.0000  1.1962    8.0000 0.2041E+05    8  -8.91  -57.04 
2023  10 291  10.6195 0.0000  0.0000  0.0000  1.7430    8.0000 0.5332E+04    8  -8.89  -56.88 
2023  10 292  10.6221 0.0000  0.0000  0.0000  1.0844    8.0000 0.4496E+04    8  -8.85  -56.63 
2023  10 293  10.7349 0.0000  0.0000  0.0000  0.7329    8.0000 0.5775E+05    6  -8.92  -57.09 
2023  10 294  10.4483 0.0000  0.0000  0.0000  2.5575    8.0000 0.5625E+05    8  -8.94  -57.18 
2023  10 295   9.8663 0.0000  0.0000  0.0000  2.8161    8.0000 0.2169E+05    8  -8.90  -56.94 
2023  10 296   9.7173 0.0000  0.0000  0.0000  1.8130    8.0000 0.3722E+04    8  -8.86  -56.66 
2023  10 297  10.0911 0.0000  0.0000  0.0000  1.2877    7.9997 0.0000E+00    3  -8.76  -56.08 
2023  10 298  11.2249 0.0000  0.0000  0.0000  0.4648    8.0000 0.9012E+04    1  -8.71  -55.79 
2023  10 299  12.7688 0.0000  0.0000  0.0000  0.1152    8.0000 0.1758E+05    1  -8.81  -56.41 
2023  10 300  13.9625 0.0000  0.0000  0.0000  0.6220    8.0000 0.1989E+05    1  -8.91  -57.06 
2023  10 301  13.4934 0.0000  0.0000  0.0000  1.9817    8.0000 0.2479E+05    1  -8.92  -57.07 
2023  10 302  11.5516 0.0000  0.0000  0.0000  2.4279    8.0000 0.8631E+05    3  -8.94  -57.17 
2023  10 303  10.3694 0.0000  0.0000  0.0000  2.6929    8.0000 0.1039E+06    8  -8.97  -57.39 
2023  10 304   9.5156 0.0000  0.0000  0.0000  3.2441    8.0000 0.1395E+06    8  -9.14  -58.72 
2023  11 305   8.5927 0.0000  0.0000  0.0000  3.6511    8.0000 0.1266E+06    8  -9.59  -62.61 
2023  11 306   7.8198 0.0000  0.0000  0.0000  4.0494    8.0000 0.5167E+05    8  -9.86  -65.13 
2023  11 307   7.4810 0.0000  0.0000  0.0000  2.3351    8.0000 0.9474E+04    8  -9.88  -65.56 
2023  11 308   7.5538 0.0000  0.0000  0.0000  0.6366    8.0000 0.7230E+04    4  -9.89  -65.76 
2023  11 309   7.6344 0.0000  0.0000  0.0000  1.1526    8.0000 0.4820E+04    6  -9.90  -65.87 
2023  11 310   7.6357 0.0000  0.0000  0.0000  1.0741    8.0000 0.2185E+05    8  -9.95  -66.27 
2023  11 311   7.6800 0.0000  0.0000  0.0000  1.6990    8.0000 0.1767E+05    8 -10.04  -67.07 
2023  11 312   7.2451 0.0000  0.0000  0.0000  2.1298    8.0000 0.2018E+05    8 -10.02  -66.94 
2023  11 313   7.1075 0.0000  0.0000  0.0000  1.5746    8.0000 0.3505E+05    8 -10.10  -67.65 
2023  11 314   6.9321 0.0000  0.0000  0.0000  1.7596    8.0000 0.1846E+05    8 -10.15  -68.10 
2023  11 315   6.6391 0.0000  0.0000  0.0000  1.3601    8.0000 0.1173E+05    8 -10.17  -68.24 
2023  11 316   6.3192 0.0000  0.0000  0.0000  1.8886    8.0000 0.4488E+04    8 -10.15  -68.15 
2023  11 317   6.0093 0.0000  0.0000  0.0000  1.7490    8.0000 0.4484E+04    8 -10.10  -67.87 
2023  11 318   5.8578 0.0000  0.0000  0.0000  1.4805    8.0000 0.2546E+04    8 -10.07  -67.67 
2023  11 319   5.7373 0.0000  0.0000  0.0000  1.3790    8.0000 0.1339E+03    8 -10.02  -67.38 
2023  11 320   5.8927 0.0000  0.0000  0.0000  0.8265    7.9993 0.0000E+00    4  -9.97  -67.04 
2023  11 321   6.1627 0.0000  0.0000  0.0000  1.3661    8.0000 0.7974E+05    4 -10.30  -69.42 
2023  11 322   5.7183 0.0000  0.0000  0.0000  1.9374    8.0000 0.3885E+05    8 -10.26  -69.11 
2023  11 323   5.3375 0.0000  0.0000  0.0000  2.1278    8.0000 0.5345E+04    8 -10.26  -69.17 
2023  11 324   4.7305 0.0000  0.0000  0.0000  2.9966    7.9979 0.0000E+00    8 -10.18  -68.64 
2023  11 325   4.2029 0.0000  0.0000  0.0000  1.1110    8.0000 0.2125E+06    8 -10.51  -70.99 
2023  11 326   4.5380 0.0000  0.0000  0.0000  0.3187    8.0000 0.1343E+06    1 -10.87  -73.51 
2023  11 327   4.2092 0.0000  0.0000  0.0000  1.7212    8.0000 0.3937E+05    8 -10.67  -72.15 
2023  11 328   2.7047 0.0000  0.0000  0.0000  1.6415    8.0000 0.1042E+05    1 -10.51  -71.05 
2023  11 329   1.4813 0.0000  0.0000  0.0000  1.0776    8.0000 0.8498E+04    1 -10.43  -70.55 
2023  11 330   1.0763 0.0000  0.0000  0.0000  0.9716    8.0000 0.8735E+05    1 -10.63  -71.91 
2023  11 331   0.3812 0.1474  0.0031  0.0005  1.1532    8.0000 0.1873E+06    1 -10.83  -73.26 
2023  11 332   0.1699 1.0000  0.0261  0.0057  0.0016    8.0000 0.3517E+04    1 -10.86  -73.45 
2023  11 333   0.3697 1.0000  0.0440  0.0106  0.0000    8.0000 0.0000E+00    1 -10.86  -73.43 
2023  11 334   0.5377 1.0000  0.0448  0.0088  0.0000    8.0000 0.0000E+00    1 -10.86  -73.41 
2023  12 335   0.5320 1.0000  0.0338  0.0000 -0.3200    8.0000 0.0000E+00    1 -10.85  -73.39 
2023  12 336   0.5286 0.9516  0.0154  0.0000 -0.3972    8.0000 0.8046E+04    1 -10.88  -73.59 
2023  12 337   1.1024 0.2670  0.0100  0.0000 -0.4493    8.0000 0.6734E+05    1 -11.62  -79.44 
2023  12 338   1.6989 0.0473  0.0104  0.0014  0.2133    8.0000 0.1142E+06    1 -12.12  -83.43 
2023  12 339   1.4376 0.0254  0.0142  0.0035  0.5018    8.0000 0.1163E+06    1 -12.20  -84.04 
2023  12 340   0.8440 0.0319  0.0173  0.0043  0.4828    8.0000 0.8122E+05    1 -12.20  -84.00 
2023  12 341   0.9340 0.0216  0.0155  0.0027  0.2572    8.0000 0.6002E+05    1 -12.20  -84.01 
2023  12 342   2.9828 0.0000  0.0000  0.0000  0.4588    8.0000 0.2036E+05    8 -11.73  -80.44 
2023  12 343   5.4218 0.0000  0.0000  0.0000  0.8790    8.0000 0.2552E+05    1 -11.39  -77.91 
2023  12 344   5.0234 0.0000  0.0000  0.0000  1.6157    8.0000 0.4230E+05    8 -11.56  -79.16 
2023  12 345   4.1125 0.0000  0.0000  0.0000  2.5790    8.0000 0.7168E+05    8 -11.46  -78.40 
2023  12 346   2.2762 0.0000  0.0000  0.0000  2.2365    8.0000 0.3327E+05    1 -11.69  -80.34 
